Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane3_V132_T27,3,Normal,Right,27,10.41
Lane3_V133_T27,3,Normal,Right,27,29.77
Lane3_V134_T27,3,Normal,Straight,27,14.31
Lane3_V135_T27,3,Normal,Left,27,63.0
Lane3_V136_T27,3,Normal,Straight,27,65.15
Lane3_V137_T27,3,Normal,Left,27,94.51
Lane3_V138_T27,3,Normal,Straight,27,56.29
Lane3_V139_T27,3,Normal,Straight,27,88.6
Lane3_V140_T27,3,Normal,Right,27,67.97
Lane3_V141_T27,3,Normal,Right,27,11.2
Lane3_V142_T27,3,Normal,Right,27,56.96
Lane3_V143_T27,3,Normal,Left,27,90.19
Lane3_V144_T27,3,Normal,Left,27,21.38
Lane3_V145_T27,3,Normal,Right,27,61.28
Lane3_V146_T27,3,Normal,Left,27,36.93
Lane3_V147_T27,3,Normal,Right,27,49.26
Lane3_V1_T28,3,Normal,Right,28,21.51
Lane3_V2_T28,3,Normal,Straight,28,61.23
Lane3_V3_T28,3,Normal,Right,28,87.12
Lane3_V4_T28,3,Normal,Straight,28,40.72
Lane3_V5_T28,3,Normal,Straight,28,52.73
Lane3_V6_T28,3,Normal,Straight,28,81.44
Lane3_V7_T28,3,Normal,Left,28,96.51
Lane3_V8_T28,3,Normal,Right,28,45.62
Lane3_V9_T28,3,Normal,Left,28,17.41
Lane3_V10_T28,3,Normal,Right,28,23.41
Lane3_V11_T28,3,Normal,Left,28,70.54
Lane3_V12_T28,3,Normal,Straight,28,97.2
Lane3_V13_T28,3,Normal,Right,28,58.8
Lane3_V14_T28,3,Normal,Straight,28,84.87
Lane3_V15_T28,3,Normal,Right,28,83.72
Lane3_V16_T28,3,Normal,Right,28,70.82
Lane3_V17_T28,3,Normal,Left,28,38.17
Lane3_V18_T28,3,Normal,Left,28,43.52
Lane3_V19_T28,3,Normal,Right,28,35.5
Lane3_V20_T28,3,Normal,Right,28,60.6
Lane3_V21_T28,3,Normal,Straight,28,36.31
Lane3_V22_T28,3,Normal,Straight,28,24.92
Lane3_V23_T28,3,Normal,Left,28,44.75
Lane3_V24_T28,3,Normal,Left,28,54.36
Lane3_V25_T28,3,Normal,Right,28,62.2
Lane3_V26_T28,3,Normal,Right,28,82.33
Lane3_V27_T28,3,Normal,Straight,28,47.32
Lane3_V28_T28,3,Normal,Left,28,19.32
Lane3_V29_T28,3,Normal,Straight,28,79.39
Lane3_V30_T28,3,Normal,Right,28,33.83
Lane3_V31_T28,3,Normal,Right,28,75.7
Lane3_V32_T28,3,Normal,Right,28,37.05
Lane3_V33_T28,3,Normal,Straight,28,48.5
Lane3_V34_T28,3,Normal,Right,28,89.5
Lane3_V35_T28,3,Normal,Right,28,35.49
Lane3_V36_T28,3,Normal,Straight,28,57.0
Lane3_V37_T28,3,Normal,Right,28,65.8
Lane3_V38_T28,3,Normal,Straight,28,45.57
Lane3_V39_T28,3,Normal,Left,28,92.97
Lane3_V40_T28,3,Normal,Straight,28,76.53
Lane3_V41_T28,3,Normal,Left,28,42.92
Lane3_V42_T28,3,Normal,Right,28,41.72
Lane3_V43_T28,3,Normal,Left,28,12.89
Lane3_V44_T28,3,Normal,Straight,28,60.04
Lane3_V45_T28,3,Normal,Right,28,39.38
Lane3_V46_T28,3,Normal,Left,28,17.15
Lane3_V47_T28,3,Normal,Right,28,61.06
Lane3_V48_T28,3,Normal,Left,28,16.84
Lane3_V49_T28,3,Normal,Left,28,91.18
Lane3_V50_T28,3,Normal,Straight,28,58.39
Lane3_V51_T28,3,Normal,Left,28,20.22
Lane3_V52_T28,3,Normal,Right,28,55.71
Lane3_V53_T28,3,Normal,Right,28,25.39
Lane3_V54_T28,3,Normal,Left,28,89.31
Lane3_V55_T28,3,Normal,Straight,28,77.8
Lane3_V56_T28,3,Normal,Left,28,85.46
Lane3_V57_T28,3,Normal,Left,28,25.48
Lane3_V58_T28,3,Normal,Straight,28,84.59
Lane3_V59_T28,3,Normal,Straight,28,48.01
Lane3_V60_T28,3,Normal,Right,28,90.62
Lane3_V61_T28,3,Normal,Left,28,92.48
Lane3_V62_T28,3,Normal,Straight,28,17.95
Lane3_V63_T28,3,Normal,Right,28,40.51
Lane3_V64_T28,3,Normal,Straight,28,59.64
Lane3_V65_T28,3,Normal,Right,28,36.07
Lane3_V66_T28,3,Normal,Right,28,53.73
Lane3_V67_T28,3,Normal,Left,28,16.64
Lane3_V68_T28,3,Normal,Right,28,20.69
Lane3_V69_T28,3,Normal,Right,28,44.88
Lane3_V70_T28,3,Normal,Straight,28,28.95
Lane3_V71_T28,3,Normal,Straight,28,31.79
Lane3_V72_T28,3,Normal,Right,28,91.13
Lane3_V73_T28,3,Normal,Left,28,85.15
Lane3_V74_T28,3,Normal,Right,28,59.96
Lane3_V75_T28,3,Normal,Straight,28,59.13
Lane3_V76_T28,3,Normal,Right,28,52.99
Lane3_V77_T28,3,Normal,Left,28,53.07
Lane3_V78_T28,3,Normal,Left,28,33.2
Lane3_V79_T28,3,Normal,Right,28,28.3
Lane3_V80_T28,3,Normal,Left,28,83.04
Lane3_V81_T28,3,Normal,Straight,28,92.82
Lane3_V82_T28,3,Normal,Right,28,68.27
Lane3_V83_T28,3,Normal,Straight,28,56.41
Lane3_V84_T28,3,Normal,Straight,28,89.76
Lane3_V85_T28,3,Normal,Left,28,85.94
Lane3_V86_T28,3,Normal,Straight,28,81.13
Lane3_V87_T28,3,Normal,Left,28,48.8
Lane3_V88_T28,3,Normal,Right,28,48.07
Lane3_V89_T28,3,Normal,Right,28,54.93
Lane3_V90_T28,3,Normal,Right,28,28.52
Lane3_V91_T28,3,Normal,Straight,28,45.03
Lane3_V92_T28,3,Normal,Straight,28,78.69
Lane3_V93_T28,3,Normal,Right,28,14.66
Lane3_V94_T28,3,Normal,Straight,28,95.73
Lane3_V95_T28,3,Normal,Straight,28,64.57
Lane3_V96_T28,3,Normal,Straight,28,45.4
Lane3_V97_T28,3,Normal,Left,28,36.89
Lane3_V98_T28,3,Normal,Left,28,65.37
Lane3_V99_T28,3,Normal,Straight,28,74.06
Lane3_V100_T28,3,Normal,Straight,28,36.63
Lane3_V101_T28,3,Normal,Right,28,83.49
Lane3_V102_T28,3,Normal,Right,28,17.44
Lane3_V103_T28,3,Normal,Right,28,76.88
Lane3_V104_T28,3,Normal,Straight,28,30.44
Lane3_V105_T28,3,Normal,Right,28,59.92
Lane3_V106_T28,3,Normal,Left,28,49.97
Lane3_V107_T28,3,Normal,Left,28,80.7
Lane3_V108_T28,3,Normal,Left,28,76.04
Lane3_V109_T28,3,Normal,Left,28,44.06
Lane3_V110_T28,3,Normal,Straight,28,45.69
Lane3_V111_T28,3,Normal,Left,28,43.6
Lane3_V112_T28,3,Normal,Left,28,78.1
Lane3_V113_T28,3,Normal,Straight,28,90.53
Lane3_V114_T28,3,Normal,Right,28,18.46
Lane3_V115_T28,3,Normal,Right,28,33.13
Lane3_V116_T28,3,Normal,Straight,28,98.53
Lane3_V117_T28,3,Normal,Straight,28,13.68
Lane3_V118_T28,3,Normal,Right,28,71.72
Lane3_V119_T28,3,Normal,Straight,28,17.12
Lane3_V120_T28,3,Normal,Right,28,82.17
Lane3_V121_T28,3,Normal,Straight,28,13.04
Lane3_V122_T28,3,Normal,Straight,28,77.6
Lane3_V123_T28,3,Normal,Left,28,23.84
Lane3_V124_T28,3,Normal,Straight,28,82.14
Lane3_V125_T28,3,Normal,Right,28,29.32
Lane3_V126_T28,3,Normal,Left,28,97.43
Lane3_V127_T28,3,Normal,Right,28,84.32
Lane3_V128_T28,3,Normal,Right,28,23.26
Lane3_V129_T28,3,Normal,Straight,28,54.81
Lane3_V130_T28,3,Normal,Right,28,45.86
Lane3_V131_T28,3,Normal,Right,28,65.54
Lane3_V132_T28,3,Normal,Left,28,29.99
Lane3_V133_T28,3,Normal,Right,28,92.39
Lane3_V134_T28,3,Normal,Right,28,47.74
Lane3_V135_T28,3,Normal,Straight,28,61.58
Lane3_V136_T28,3,Normal,Straight,28,16.31
Lane3_V137_T28,3,Normal,Straight,28,69.69
Lane3_V138_T28,3,Normal,Right,28,41.96
Lane3_V139_T28,3,Normal,Straight,28,98.26
Lane3_V140_T28,3,Normal,Left,28,61.39
Lane3_V141_T28,3,Normal,Left,28,42.92
Lane3_V142_T28,3,Normal,Straight,28,20.05
Lane3_V143_T28,3,Normal,Right,28,82.27
Lane3_V144_T28,3,Normal,Straight,28,97.23
Lane3_V145_T28,3,Normal,Left,28,47.79
Lane3_V146_T28,3,Normal,Right,28,64.46
Lane3_V147_T28,3,Normal,Straight,28,91.67
Lane3_V148_T28,3,Normal,Straight,28,86.76
Lane3_V1_T29,3,Normal,Left,29,93.18
Lane3_V2_T29,3,Normal,Left,29,42.88
Lane3_V3_T29,3,Normal,Right,29,74.62
Lane3_V4_T29,3,Normal,Straight,29,59.43
Lane3_V5_T29,3,Normal,Left,29,33.06
Lane3_V6_T29,3,Normal,Left,29,10.57
Lane3_V7_T29,3,Normal,Right,29,78.35
Lane3_V8_T29,3,Normal,Right,29,23.75
Lane3_V9_T29,3,Normal,Right,29,68.11
Lane3_V10_T29,3,Normal,Right,29,90.19
Lane3_V11_T29,3,Normal,Right,29,17.03
Lane3_V12_T29,3,Normal,Straight,29,29.95
Lane3_V13_T29,3,Normal,Left,29,31.2
Lane3_V14_T29,3,Normal,Right,29,67.1
Lane3_V15_T29,3,Normal,Straight,29,75.0
Lane3_V16_T29,3,Normal,Right,29,82.13
Lane3_V17_T29,3,Normal,Left,29,68.74
Lane3_V18_T29,3,Normal,Left,29,56.92
Lane3_V19_T29,3,Normal,Straight,29,45.71
Lane3_V20_T29,3,Normal,Left,29,32.7
Lane3_V21_T29,3,Normal,Right,29,19.71
Lane3_V22_T29,3,Normal,Left,29,73.06
Lane3_V23_T29,3,Normal,Left,29,11.33
Lane3_V24_T29,3,Normal,Right,29,19.01
Lane3_V25_T29,3,Normal,Right,29,40.18
Lane3_V26_T29,3,Normal,Straight,29,26.44
Lane3_V27_T29,3,Normal,Straight,29,62.96
Lane3_V28_T29,3,Normal,Right,29,96.85
Lane3_V29_T29,3,Normal,Left,29,55.03
Lane3_V30_T29,3,Normal,Left,29,35.41
Lane3_V31_T29,3,Normal,Straight,29,19.49
Lane3_V32_T29,3,Normal,Right,29,27.57
Lane3_V33_T29,3,Normal,Right,29,94.83
Lane3_V34_T29,3,Normal,Left,29,92.8
Lane3_V35_T29,3,Normal,Straight,29,43.1
Lane3_V36_T29,3,Normal,Right,29,61.22
Lane3_V37_T29,3,Normal,Straight,29,89.25
Lane3_V38_T29,3,Normal,Straight,29,33.22
Lane3_V39_T29,3,Normal,Straight,29,36.34
Lane3_V40_T29,3,Normal,Straight,29,59.36
Lane3_V41_T29,3,Normal,Left,29,80.83
Lane3_V42_T29,3,Normal,Straight,29,70.41
Lane3_V43_T29,3,Normal,Straight,29,57.43
Lane3_V44_T29,3,Normal,Left,29,73.56
Lane3_V45_T29,3,Normal,Right,29,16.89
Lane3_V46_T29,3,Normal,Right,29,83.92
Lane3_V47_T29,3,Normal,Left,29,82.49
Lane3_V48_T29,3,Normal,Left,29,95.8
Lane3_V49_T29,3,Normal,Straight,29,19.33
Lane3_V50_T29,3,Normal,Right,29,21.36
Lane3_V51_T29,3,Normal,Left,29,33.81
Lane3_V52_T29,3,Normal,Left,29,51.43
Lane3_V53_T29,3,Normal,Straight,29,26.02
Lane3_V54_T29,3,Normal,Straight,29,16.26
Lane3_V55_T29,3,Normal,Left,29,88.61
Lane3_V56_T29,3,Normal,Left,29,23.19
Lane3_V57_T29,3,Normal,Left,29,20.85
Lane3_V58_T29,3,Normal,Left,29,22.47
Lane3_V59_T29,3,Normal,Left,29,28.52
Lane3_V60_T29,3,Normal,Left,29,84.73
Lane3_V61_T29,3,Normal,Left,29,74.69
Lane3_V62_T29,3,Normal,Right,29,23.0
Lane3_V63_T29,3,Normal,Right,29,22.12
Lane3_V64_T29,3,Normal,Right,29,43.03
Lane3_V65_T29,3,Normal,Straight,29,53.96
Lane3_V66_T29,3,Normal,Straight,29,33.88
Lane3_V67_T29,3,Normal,Straight,29,79.95
Lane3_V68_T29,3,Normal,Straight,29,85.2
Lane3_V69_T29,3,Normal,Straight,29,74.38
Lane3_V70_T29,3,Normal,Left,29,21.42
Lane3_V71_T29,3,Normal,Straight,29,60.22
Lane3_V72_T29,3,Normal,Right,29,82.86
Lane3_V73_T29,3,Normal,Right,29,60.6
Lane3_V74_T29,3,Normal,Right,29,16.11
Lane3_V75_T29,3,Normal,Right,29,41.82
Lane3_V76_T29,3,Normal,Left,29,68.94
Lane3_V77_T29,3,Normal,Straight,29,18.68
Lane3_V78_T29,3,Normal,Left,29,15.58
Lane3_V79_T29,3,Normal,Straight,29,65.33
Lane3_V80_T29,3,Normal,Right,29,45.63
Lane3_V81_T29,3,Normal,Straight,29,32.06
Lane3_V82_T29,3,Normal,Right,29,84.49
Lane3_V83_T29,3,Normal,Left,29,11.93
Lane3_V84_T29,3,Normal,Left,29,22.4
Lane3_V85_T29,3,Normal,Straight,29,20.31
Lane3_V86_T29,3,Normal,Straight,29,38.41
Lane3_V87_T29,3,Normal,Left,29,66.83
Lane3_V88_T29,3,Normal,Left,29,33.24
Lane3_V89_T29,3,Normal,Right,29,79.48
Lane3_V90_T29,3,Normal,Straight,29,74.91
Lane3_V91_T29,3,Normal,Straight,29,27.35
Lane3_V92_T29,3,Normal,Straight,29,98.22
Lane3_V93_T29,3,Normal,Right,29,59.31
Lane3_V94_T29,3,Normal,Left,29,91.2
Lane3_V95_T29,3,Normal,Left,29,43.62
Lane3_V96_T29,3,Normal,Left,29,79.11
Lane3_V97_T29,3,Normal,Straight,29,37.32
Lane3_V98_T29,3,Normal,Straight,29,77.78
Lane3_V99_T29,3,Normal,Right,29,43.31
Lane3_V100_T29,3,Normal,Left,29,54.85
Lane3_V101_T29,3,Normal,Right,29,52.9
Lane3_V102_T29,3,Normal,Straight,29,49.98
Lane3_V103_T29,3,Normal,Left,29,32.39
Lane3_V104_T29,3,Normal,Right,29,34.23
Lane3_V105_T29,3,Normal,Straight,29,18.06
Lane3_V106_T29,3,Normal,Left,29,84.0
Lane3_V107_T29,3,Normal,Left,29,33.72
Lane3_V108_T29,3,Normal,Straight,29,64.04
Lane3_V109_T29,3,Normal,Right,29,96.3
Lane3_V110_T29,3,Normal,Straight,29,99.93
Lane3_V111_T29,3,Normal,Left,29,79.61
Lane3_V112_T29,3,Normal,Right,29,21.55
Lane3_V113_T29,3,Normal,Right,29,14.22
Lane3_V114_T29,3,Normal,Left,29,87.79
Lane3_V115_T29,3,Normal,Left,29,42.06
Lane3_V116_T29,3,Normal,Left,29,77.67
Lane3_V117_T29,3,Normal,Right,29,55.21
Lane3_V118_T29,3,Normal,Left,29,10.48
Lane3_V119_T29,3,Normal,Left,29,38.97
Lane3_V120_T29,3,Normal,Left,29,77.99
Lane3_V121_T29,3,Normal,Left,29,43.44
Lane3_V122_T29,3,Normal,Left,29,68.96
Lane3_V123_T29,3,Normal,Right,29,37.46
Lane3_V124_T29,3,Normal,Straight,29,25.6
Lane3_V125_T29,3,Normal,Left,29,94.48
Lane3_V126_T29,3,Normal,Right,29,14.02
Lane3_V127_T29,3,Normal,Straight,29,41.23
Lane3_V128_T29,3,Normal,Straight,29,20.33
Lane3_V129_T29,3,Normal,Left,29,14.08
Lane3_V130_T29,3,Normal,Straight,29,41.0
Lane3_V131_T29,3,Normal,Left,29,79.28
Lane3_V132_T29,3,Normal,Left,29,12.22
Lane3_V133_T29,3,Normal,Straight,29,97.55
Lane3_V134_T29,3,Normal,Left,29,88.23
Lane3_V135_T29,3,Normal,Right,29,39.14
Lane3_V136_T29,3,Normal,Left,29,14.68
Lane3_V137_T29,3,Normal,Left,29,42.39
Lane3_V138_T29,3,Normal,Right,29,96.9
Lane3_V139_T29,3,Normal,Left,29,43.45
Lane3_V140_T29,3,Normal,Straight,29,83.98
Lane3_V141_T29,3,Normal,Straight,29,99.65
Lane3_V142_T29,3,Normal,Straight,29,31.0
Lane3_V143_T29,3,Normal,Straight,29,75.91
Lane3_V144_T29,3,Normal,Left,29,85.55
Lane3_V145_T29,3,Normal,Left,29,15.52
Lane3_V146_T29,3,Normal,Right,29,20.43
Lane3_V147_T29,3,Normal,Straight,29,30.13
Lane3_V148_T29,3,Normal,Left,29,92.88
Lane3_V149_T29,3,Normal,Left,29,74.38
Lane3_V150_T29,3,Normal,Straight,29,19.38
Lane3_V151_T29,3,Normal,Right,29,95.8
Lane3_V152_T29,3,Normal,Right,29,36.91
Lane3_V153_T29,3,Normal,Straight,29,64.83
Lane3_V1_T30,3,Normal,Right,30,34.51
Lane3_V2_T30,3,Normal,Straight,30,23.01
Lane3_V3_T30,3,Normal,Left,30,81.36
Lane3_V4_T30,3,Normal,Left,30,32.52
Lane3_V5_T30,3,Normal,Right,30,84.72
Lane3_V6_T30,3,Normal,Right,30,46.24
Lane3_V7_T30,3,Normal,Left,30,80.16
Lane3_V8_T30,3,Normal,Right,30,63.49
Lane3_V9_T30,3,Normal,Straight,30,88.47
Lane3_V10_T30,3,Normal,Straight,30,61.72
Lane3_V11_T30,3,Normal,Right,30,36.02
Lane3_V12_T30,3,Normal,Left,30,23.17
Lane3_V13_T30,3,Normal,Right,30,72.11
Lane3_V14_T30,3,Normal,Straight,30,49.16
Lane3_V15_T30,3,Normal,Right,30,25.72
Lane3_V16_T30,3,Normal,Right,30,52.32
Lane3_V17_T30,3,Normal,Right,30,14.41
Lane3_V18_T30,3,Normal,Straight,30,17.94
Lane3_V19_T30,3,Normal,Straight,30,99.29
Lane3_V20_T30,3,Normal,Right,30,76.32
Lane3_V21_T30,3,Normal,Straight,30,50.85
Lane3_V22_T30,3,Normal,Right,30,51.43
Lane3_V23_T30,3,Normal,Straight,30,47.24
Lane3_V24_T30,3,Normal,Left,30,94.28
Lane3_V25_T30,3,Normal,Straight,30,69.65
Lane3_V26_T30,3,Normal,Left,30,80.09
Lane3_V27_T30,3,Normal,Straight,30,14.45
Lane3_V28_T30,3,Normal,Straight,30,88.64
Lane3_V29_T30,3,Normal,Straight,30,40.46
Lane3_V30_T30,3,Normal,Left,30,46.12
Lane3_V31_T30,3,Normal,Straight,30,91.71
Lane3_V32_T30,3,Normal,Straight,30,84.91
Lane3_V33_T30,3,Normal,Right,30,22.33
Lane3_V34_T30,3,Normal,Right,30,11.13
Lane3_V35_T30,3,Normal,Left,30,52.25
Lane3_V36_T30,3,Normal,Right,30,97.73
Lane3_V37_T30,3,Normal,Straight,30,77.5
Lane3_V38_T30,3,Normal,Right,30,40.13
Lane3_V39_T30,3,Normal,Right,30,52.66
Lane3_V40_T30,3,Normal,Left,30,45.62
Lane3_V41_T30,3,Normal,Straight,30,57.71
Lane3_V42_T30,3,Normal,Straight,30,55.43
Lane3_V43_T30,3,Normal,Right,30,23.86
Lane3_V44_T30,3,Normal,Right,30,46.88
Lane3_V45_T30,3,Normal,Straight,30,85.76
Lane3_V46_T30,3,Normal,Left,30,62.14
Lane3_V47_T30,3,Normal,Right,30,14.13
Lane3_V48_T30,3,Normal,Right,30,32.59
Lane3_V49_T30,3,Normal,Left,30,44.96
Lane3_V50_T30,3,Normal,Left,30,24.82
Lane3_V51_T30,3,Normal,Straight,30,36.04
Lane3_V52_T30,3,Normal,Right,30,84.47
Lane3_V53_T30,3,Normal,Straight,30,44.22
Lane3_V54_T30,3,Normal,Left,30,73.1
Lane3_V55_T30,3,Normal,Straight,30,73.11
Lane3_V56_T30,3,Normal,Right,30,83.93
Lane3_V57_T30,3,Normal,Straight,30,32.89
Lane3_V58_T30,3,Normal,Straight,30,87.84
Lane3_V59_T30,3,Normal,Straight,30,32.8
Lane3_V60_T30,3,Normal,Straight,30,95.1
Lane3_V61_T30,3,Normal,Right,30,61.11
Lane3_V62_T30,3,Normal,Right,30,54.55
Lane3_V63_T30,3,Normal,Straight,30,56.62
Lane3_V64_T30,3,Normal,Straight,30,55.37
Lane3_V65_T30,3,Normal,Left,30,24.41
Lane3_V66_T30,3,Normal,Left,30,97.9
Lane3_V67_T30,3,Normal,Left,30,42.82
Lane3_V68_T30,3,Normal,Straight,30,12.76
Lane3_V69_T30,3,Normal,Left,30,30.19
Lane3_V70_T30,3,Normal,Left,30,47.11
Lane3_V71_T30,3,Normal,Left,30,98.46
Lane3_V72_T30,3,Normal,Right,30,81.6
Lane3_V73_T30,3,Normal,Right,30,24.47
Lane3_V74_T30,3,Normal,Right,30,85.17
Lane3_V75_T30,3,Normal,Right,30,26.57
Lane3_V76_T30,3,Normal,Left,30,97.01
Lane3_V77_T30,3,Normal,Right,30,10.75
Lane3_V78_T30,3,Normal,Right,30,40.1
Lane3_V79_T30,3,Normal,Right,30,90.26
Lane3_V80_T30,3,Normal,Left,30,18.7
Lane3_V81_T30,3,Normal,Right,30,97.47
Lane3_V82_T30,3,Normal,Right,30,95.86
Lane3_V83_T30,3,Normal,Straight,30,16.11
Lane3_V84_T30,3,Normal,Right,30,33.17
Lane3_V85_T30,3,Normal,Left,30,30.35
Lane3_V86_T30,3,Normal,Straight,30,71.67
Lane3_V87_T30,3,Normal,Left,30,76.01
Lane3_V88_T30,3,Normal,Left,30,58.6
Lane3_V89_T30,3,Normal,Right,30,68.24
Lane3_V90_T30,3,Normal,Straight,30,26.1
Lane3_V91_T30,3,Normal,Left,30,84.89
Lane3_V92_T30,3,Normal,Right,30,19.79
Lane3_V93_T30,3,Normal,Straight,30,41.44
Lane3_V94_T30,3,Normal,Left,30,35.65
Lane3_V95_T30,3,Normal,Left,30,74.1
Lane3_V96_T30,3,Normal,Right,30,89.41
Lane3_V97_T30,3,Normal,Right,30,64.77
Lane3_V98_T30,3,Normal,Left,30,20.86
Lane3_V99_T30,3,Normal,Right,30,19.05
Lane3_V100_T30,3,Normal,Straight,30,38.03
Lane3_V101_T30,3,Normal,Right,30,18.96
Lane3_V102_T30,3,Normal,Left,30,71.67
Lane3_V103_T30,3,Normal,Straight,30,47.0
Lane3_V104_T30,3,Normal,Right,30,93.85
Lane3_V105_T30,3,Normal,Left,30,18.98
Lane3_V106_T30,3,Normal,Straight,30,10.51
Lane3_V107_T30,3,Normal,Right,30,17.1
Lane3_V108_T30,3,Normal,Left,30,60.56
Lane3_V109_T30,3,Normal,Straight,30,59.47
Lane3_V110_T30,3,Normal,Right,30,12.22
Lane3_V111_T30,3,Normal,Straight,30,24.62
Lane3_V112_T30,3,Normal,Right,30,17.34
Lane3_V113_T30,3,Normal,Right,30,55.3
Lane3_V114_T30,3,Normal,Straight,30,73.23
Lane3_V115_T30,3,Normal,Straight,30,75.4
Lane3_V116_T30,3,Normal,Right,30,70.06
Lane3_V117_T30,3,Normal,Right,30,49.56
Lane3_V118_T30,3,Normal,Straight,30,78.08
Lane3_V119_T30,3,Normal,Left,30,44.57
Lane3_V120_T30,3,Normal,Straight,30,31.46
Lane3_V121_T30,3,Normal,Left,30,52.72
Lane3_V122_T30,3,Normal,Right,30,97.64
Lane3_V123_T30,3,Normal,Right,30,40.2
Lane3_V124_T30,3,Normal,Straight,30,73.51
Lane3_V125_T30,3,Normal,Right,30,49.11
Lane3_V126_T30,3,Normal,Straight,30,65.51
Lane3_V127_T30,3,Normal,Right,30,16.94
Lane3_V128_T30,3,Normal,Straight,30,51.42
Lane3_V129_T30,3,Normal,Left,30,19.7
Lane3_V130_T30,3,Normal,Left,30,83.43
Lane3_V131_T30,3,Normal,Straight,30,80.05
Lane3_V132_T30,3,Normal,Right,30,30.57
Lane3_V133_T30,3,Normal,Left,30,79.49
Lane3_V134_T30,3,Normal,Straight,30,42.75
Lane3_V135_T30,3,Normal,Straight,30,70.4
Lane3_V136_T30,3,Normal,Straight,30,55.05
Lane3_V137_T30,3,Normal,Left,30,44.6
Lane3_V138_T30,3,Normal,Straight,30,35.66
Lane3_V139_T30,3,Normal,Straight,30,99.56
Lane3_V140_T30,3,Normal,Right,30,53.77
Lane3_V141_T30,3,Normal,Left,30,85.35
Lane3_V142_T30,3,Normal,Straight,30,44.08
Lane3_V143_T30,3,Normal,Straight,30,20.23
Lane3_V144_T30,3,Normal,Straight,30,35.91
Lane3_V145_T30,3,Normal,Left,30,79.94
Lane3_V146_T30,3,Normal,Right,30,99.73
Lane3_V147_T30,3,Normal,Left,30,26.94
Lane3_V148_T30,3,Normal,Straight,30,92.94
Lane3_V149_T30,3,Normal,Left,30,72.67
Lane3_V150_T30,3,Normal,Left,30,58.46
Lane3_V151_T30,3,Normal,Right,30,85.33
Lane3_V152_T30,3,Normal,Left,30,49.2
Lane3_V153_T30,3,Normal,Right,30,14.71
Lane3_V154_T30,3,Normal,Left,30,18.68
Lane3_V155_T30,3,Normal,Left,30,79.34
Lane3_V156_T30,3,Normal,Right,30,57.91
Lane3_V157_T30,3,Normal,Straight,30,52.98
Lane3_V158_T30,3,Normal,Right,30,26.86
Lane3_V159_T30,3,Normal,Left,30,79.05
Lane3_V160_T30,3,Normal,Left,30,88.53
Lane3_V161_T30,3,Normal,Right,30,48.55
Lane3_V162_T30,3,Normal,Right,30,92.73
Lane3_V1_T31,3,Normal,Left,31,48.05
Lane3_V2_T31,3,Normal,Left,31,58.84
Lane3_V3_T31,3,Normal,Straight,31,98.22
Lane3_V4_T31,3,Normal,Right,31,90.13
Lane3_V5_T31,3,Normal,Right,31,42.91
Lane3_V6_T31,3,Normal,Right,31,33.44
Lane3_V7_T31,3,Normal,Right,31,18.65
Lane3_V8_T31,3,Normal,Left,31,22.61
Lane3_V9_T31,3,Normal,Left,31,91.92
Lane3_V10_T31,3,Normal,Straight,31,72.77
Lane3_V11_T31,3,Normal,Right,31,35.87
Lane3_V12_T31,3,Normal,Right,31,29.64
Lane3_V13_T31,3,Normal,Straight,31,37.68
Lane3_V14_T31,3,Normal,Left,31,81.33
Lane3_V15_T31,3,Normal,Straight,31,88.25
Lane3_V16_T31,3,Normal,Straight,31,77.7
Lane3_V17_T31,3,Normal,Right,31,79.93
Lane3_V18_T31,3,Normal,Right,31,77.39
Lane3_V19_T31,3,Normal,Left,31,61.29
Lane3_V20_T31,3,Normal,Left,31,14.09
Lane3_V21_T31,3,Normal,Left,31,57.09
Lane3_V22_T31,3,Normal,Straight,31,78.75
Lane3_V23_T31,3,Normal,Right,31,81.69
Lane3_V24_T31,3,Normal,Left,31,32.31
Lane3_V25_T31,3,Normal,Left,31,79.67
Lane3_V26_T31,3,Normal,Right,31,44.96
Lane3_V27_T31,3,Normal,Straight,31,12.39
Lane3_V28_T31,3,Normal,Right,31,70.23
Lane3_V29_T31,3,Normal,Left,31,52.67
Lane3_V30_T31,3,Normal,Straight,31,57.78
Lane3_V31_T31,3,Normal,Left,31,80.17
Lane3_V32_T31,3,Normal,Right,31,70.52
Lane3_V33_T31,3,Normal,Right,31,28.04
Lane3_V34_T31,3,Normal,Right,31,91.0
Lane3_V35_T31,3,Normal,Straight,31,37.67
Lane3_V36_T31,3,Normal,Left,31,57.16
Lane3_V37_T31,3,Normal,Right,31,30.19
Lane3_V38_T31,3,Normal,Straight,31,30.19
Lane3_V39_T31,3,Normal,Left,31,89.95
Lane3_V40_T31,3,Normal,Straight,31,32.8
Lane3_V41_T31,3,Normal,Left,31,53.93
Lane3_V42_T31,3,Normal,Right,31,36.02
Lane3_V43_T31,3,Normal,Left,31,82.46
Lane3_V44_T31,3,Normal,Straight,31,48.28
Lane3_V45_T31,3,Normal,Straight,31,77.82
Lane3_V46_T31,3,Normal,Right,31,80.63
Lane3_V47_T31,3,Normal,Left,31,91.15
Lane3_V48_T31,3,Normal,Straight,31,30.87
Lane3_V49_T31,3,Normal,Straight,31,25.63
Lane3_V50_T31,3,Normal,Straight,31,59.01
Lane3_V51_T31,3,Normal,Straight,31,83.61
