Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane4_V109_T27,4,Normal,Straight,27,21.27
Lane4_V110_T27,4,Normal,Right,27,86.29
Lane4_V111_T27,4,Normal,Right,27,84.98
Lane4_V112_T27,4,Normal,Left,27,23.87
Lane4_V113_T27,4,Normal,Right,27,99.37
Lane4_V114_T27,4,Normal,Straight,27,39.15
Lane4_V115_T27,4,Normal,Right,27,91.87
Lane4_V116_T27,4,Normal,Straight,27,33.72
Lane4_V117_T27,4,Normal,Straight,27,66.15
Lane4_V118_T27,4,Normal,Straight,27,22.09
Lane4_V119_T27,4,Normal,Straight,27,74.01
Lane4_V120_T27,4,Normal,Left,27,34.97
Lane4_V121_T27,4,Normal,Right,27,84.84
Lane4_V122_T27,4,Normal,Right,27,85.59
Lane4_V123_T27,4,Normal,Straight,27,28.38
Lane4_V124_T27,4,Normal,Straight,27,31.27
Lane4_V125_T27,4,Normal,Straight,27,90.5
Lane4_V126_T27,4,Normal,Straight,27,64.69
Lane4_V127_T27,4,Normal,Left,27,65.83
Lane4_V128_T27,4,Normal,Straight,27,62.24
Lane4_V129_T27,4,Normal,Right,27,88.2
Lane4_V130_T27,4,Normal,Right,27,24.0
Lane4_V131_T27,4,Normal,Straight,27,36.47
Lane4_V132_T27,4,Normal,Right,27,71.98
Lane4_V133_T27,4,Normal,Left,27,58.28
Lane4_V134_T27,4,Normal,Straight,27,77.57
Lane4_V135_T27,4,Normal,Right,27,86.74
Lane4_V136_T27,4,Normal,Right,27,43.78
Lane4_V137_T27,4,Normal,Right,27,12.58
Lane4_V138_T27,4,Normal,Left,27,76.43
Lane4_V139_T27,4,Normal,Straight,27,54.79
Lane4_V140_T27,4,Normal,Right,27,24.75
Lane4_V141_T27,4,Normal,Straight,27,24.31
Lane4_V142_T27,4,Normal,Straight,27,28.67
Lane4_V143_T27,4,Normal,Right,27,78.24
Lane4_V144_T27,4,Normal,Left,27,79.48
Lane4_V145_T27,4,Normal,Straight,27,36.8
Lane4_V146_T27,4,Normal,Left,27,55.97
Lane4_V147_T27,4,Normal,Left,27,12.38
Lane4_V1_T28,4,Normal,Left,28,18.66
Lane4_V2_T28,4,Normal,Right,28,43.49
Lane4_V3_T28,4,Normal,Left,28,32.08
Lane4_V4_T28,4,Normal,Right,28,82.43
Lane4_V5_T28,4,Normal,Left,28,14.35
Lane4_V6_T28,4,Normal,Straight,28,53.43
Lane4_V7_T28,4,Normal,Left,28,85.45
Lane4_V8_T28,4,Normal,Left,28,49.83
Lane4_V9_T28,4,Normal,Right,28,26.49
Lane4_V10_T28,4,Normal,Right,28,19.59
Lane4_V11_T28,4,Normal,Left,28,56.64
Lane4_V12_T28,4,Normal,Left,28,52.34
Lane4_V13_T28,4,Normal,Straight,28,78.77
Lane4_V14_T28,4,Normal,Left,28,89.99
Lane4_V15_T28,4,Normal,Right,28,17.04
Lane4_V16_T28,4,Normal,Left,28,68.73
Lane4_V17_T28,4,Normal,Left,28,63.28
Lane4_V18_T28,4,Normal,Right,28,75.18
Lane4_V19_T28,4,Normal,Straight,28,84.09
Lane4_V20_T28,4,Normal,Right,28,34.38
Lane4_V21_T28,4,Normal,Right,28,54.23
Lane4_V22_T28,4,Normal,Left,28,33.41
Lane4_V23_T28,4,Normal,Left,28,18.84
Lane4_V24_T28,4,Normal,Right,28,26.08
Lane4_V25_T28,4,Normal,Left,28,49.45
Lane4_V26_T28,4,Normal,Left,28,28.68
Lane4_V27_T28,4,Normal,Right,28,63.62
Lane4_V28_T28,4,Normal,Straight,28,86.62
Lane4_V29_T28,4,Normal,Right,28,46.83
Lane4_V30_T28,4,Normal,Straight,28,11.83
Lane4_V31_T28,4,Normal,Left,28,29.13
Lane4_V32_T28,4,Normal,Left,28,66.84
Lane4_V33_T28,4,Normal,Left,28,32.25
Lane4_V34_T28,4,Normal,Right,28,18.28
Lane4_V35_T28,4,Normal,Right,28,59.52
Lane4_V36_T28,4,Normal,Straight,28,88.69
Lane4_V37_T28,4,Normal,Left,28,55.69
Lane4_V38_T28,4,Normal,Straight,28,13.12
Lane4_V39_T28,4,Normal,Left,28,10.93
Lane4_V40_T28,4,Normal,Straight,28,99.21
Lane4_V41_T28,4,Normal,Right,28,14.15
Lane4_V42_T28,4,Normal,Left,28,36.86
Lane4_V43_T28,4,Normal,Right,28,32.88
Lane4_V44_T28,4,Normal,Right,28,33.74
Lane4_V45_T28,4,Normal,Left,28,41.34
Lane4_V46_T28,4,Normal,Right,28,54.52
Lane4_V47_T28,4,Normal,Left,28,70.75
Lane4_V48_T28,4,Normal,Right,28,13.18
Lane4_V49_T28,4,Normal,Right,28,16.48
Lane4_V50_T28,4,Normal,Left,28,13.55
Lane4_V51_T28,4,Normal,Right,28,85.4
Lane4_V52_T28,4,Normal,Right,28,25.98
Lane4_V53_T28,4,Normal,Left,28,75.41
Lane4_V54_T28,4,Normal,Straight,28,81.58
Lane4_V55_T28,4,Normal,Left,28,81.72
Lane4_V56_T28,4,Normal,Right,28,26.61
Lane4_V57_T28,4,Normal,Left,28,85.95
Lane4_V58_T28,4,Normal,Left,28,76.03
Lane4_V59_T28,4,Normal,Left,28,39.96
Lane4_V60_T28,4,Normal,Straight,28,39.77
Lane4_V61_T28,4,Normal,Left,28,50.38
Lane4_V62_T28,4,Normal,Right,28,27.37
Lane4_V63_T28,4,Normal,Right,28,96.07
Lane4_V64_T28,4,Normal,Right,28,48.24
Lane4_V65_T28,4,Normal,Straight,28,58.84
Lane4_V66_T28,4,Normal,Right,28,51.61
Lane4_V67_T28,4,Normal,Left,28,50.17
Lane4_V68_T28,4,Normal,Right,28,73.13
Lane4_V69_T28,4,Normal,Left,28,71.0
Lane4_V70_T28,4,Normal,Right,28,41.89
Lane4_V71_T28,4,Normal,Left,28,22.97
Lane4_V72_T28,4,Normal,Straight,28,94.18
Lane4_V73_T28,4,Normal,Straight,28,27.78
Lane4_V74_T28,4,Normal,Left,28,54.91
Lane4_V75_T28,4,Normal,Straight,28,63.51
Lane4_V76_T28,4,Normal,Right,28,47.61
Lane4_V77_T28,4,Normal,Straight,28,83.35
Lane4_V78_T28,4,Normal,Right,28,71.3
Lane4_V79_T28,4,Normal,Right,28,94.03
Lane4_V80_T28,4,Normal,Straight,28,80.47
Lane4_V81_T28,4,Normal,Straight,28,71.9
Lane4_V82_T28,4,Normal,Straight,28,68.77
Lane4_V83_T28,4,Normal,Right,28,77.81
Lane4_V84_T28,4,Normal,Right,28,61.86
Lane4_V85_T28,4,Normal,Straight,28,85.35
Lane4_V86_T28,4,Normal,Right,28,49.59
Lane4_V87_T28,4,Normal,Right,28,65.73
Lane4_V88_T28,4,Normal,Straight,28,31.59
Lane4_V89_T28,4,Normal,Left,28,23.89
Lane4_V90_T28,4,Normal,Right,28,13.3
Lane4_V91_T28,4,Normal,Straight,28,75.22
Lane4_V92_T28,4,Normal,Left,28,98.87
Lane4_V93_T28,4,Normal,Right,28,30.04
Lane4_V94_T28,4,Normal,Left,28,40.76
Lane4_V95_T28,4,Normal,Right,28,52.99
Lane4_V96_T28,4,Normal,Left,28,98.31
Lane4_V97_T28,4,Normal,Straight,28,88.35
Lane4_V98_T28,4,Normal,Straight,28,11.5
Lane4_V99_T28,4,Normal,Right,28,81.03
Lane4_V100_T28,4,Normal,Right,28,18.58
Lane4_V101_T28,4,Normal,Left,28,55.16
Lane4_V102_T28,4,Normal,Straight,28,19.35
Lane4_V103_T28,4,Normal,Left,28,41.86
Lane4_V104_T28,4,Normal,Right,28,41.72
Lane4_V105_T28,4,Normal,Right,28,14.87
Lane4_V106_T28,4,Normal,Right,28,48.67
Lane4_V107_T28,4,Normal,Left,28,62.42
Lane4_V108_T28,4,Normal,Straight,28,76.23
Lane4_V109_T28,4,Normal,Straight,28,74.27
Lane4_V110_T28,4,Normal,Right,28,66.12
Lane4_V111_T28,4,Normal,Right,28,36.27
Lane4_V112_T28,4,Normal,Right,28,88.45
Lane4_V113_T28,4,Normal,Left,28,25.72
Lane4_V114_T28,4,Normal,Right,28,36.24
Lane4_V115_T28,4,Normal,Right,28,64.61
Lane4_V116_T28,4,Normal,Straight,28,12.78
Lane4_V117_T28,4,Normal,Right,28,56.99
Lane4_V118_T28,4,Normal,Right,28,47.57
Lane4_V119_T28,4,Normal,Left,28,71.31
Lane4_V120_T28,4,Normal,Left,28,42.92
Lane4_V121_T28,4,Normal,Right,28,47.45
Lane4_V122_T28,4,Normal,Straight,28,82.3
Lane4_V123_T28,4,Normal,Right,28,41.48
Lane4_V124_T28,4,Normal,Right,28,46.83
Lane4_V125_T28,4,Normal,Right,28,94.75
Lane4_V126_T28,4,Normal,Right,28,55.68
Lane4_V127_T28,4,Normal,Right,28,44.96
Lane4_V128_T28,4,Normal,Straight,28,61.66
Lane4_V129_T28,4,Normal,Straight,28,32.76
Lane4_V130_T28,4,Normal,Straight,28,79.73
Lane4_V131_T28,4,Normal,Left,28,13.2
Lane4_V132_T28,4,Normal,Straight,28,96.9
Lane4_V133_T28,4,Normal,Straight,28,46.92
Lane4_V134_T28,4,Normal,Straight,28,45.49
Lane4_V135_T28,4,Normal,Straight,28,24.56
Lane4_V136_T28,4,Normal,Right,28,31.42
Lane4_V137_T28,4,Normal,Left,28,29.06
Lane4_V138_T28,4,Normal,Straight,28,11.11
Lane4_V139_T28,4,Normal,Right,28,41.38
Lane4_V140_T28,4,Normal,Right,28,29.49
Lane4_V141_T28,4,Normal,Left,28,73.69
Lane4_V142_T28,4,Normal,Right,28,84.74
Lane4_V143_T28,4,Normal,Right,28,26.91
Lane4_V144_T28,4,Normal,Left,28,52.23
Lane4_V145_T28,4,Normal,Right,28,44.97
Lane4_V146_T28,4,Normal,Straight,28,64.63
Lane4_V147_T28,4,Normal,Right,28,56.65
Lane4_V148_T28,4,Normal,Right,28,45.96
Lane4_V1_T29,4,Normal,Straight,29,39.75
Lane4_V2_T29,4,Normal,Right,29,73.53
Lane4_V3_T29,4,Normal,Right,29,21.99
Lane4_V4_T29,4,Normal,Left,29,90.11
Lane4_V5_T29,4,Normal,Right,29,37.87
Lane4_V6_T29,4,Normal,Straight,29,21.86
Lane4_V7_T29,4,Normal,Straight,29,54.74
Lane4_V8_T29,4,Normal,Left,29,59.63
Lane4_V9_T29,4,Normal,Straight,29,18.29
Lane4_V10_T29,4,Normal,Right,29,15.62
Lane4_V11_T29,4,Normal,Right,29,60.27
Lane4_V12_T29,4,Normal,Straight,29,24.18
Lane4_V13_T29,4,Normal,Right,29,52.55
Lane4_V14_T29,4,Normal,Left,29,27.23
Lane4_V15_T29,4,Normal,Left,29,43.65
Lane4_V16_T29,4,Normal,Left,29,78.72
Lane4_V17_T29,4,Normal,Right,29,28.08
Lane4_V18_T29,4,Normal,Left,29,87.32
Lane4_V19_T29,4,Normal,Right,29,21.02
Lane4_V20_T29,4,Normal,Straight,29,28.1
Lane4_V21_T29,4,Normal,Straight,29,51.51
Lane4_V22_T29,4,Normal,Straight,29,46.1
Lane4_V23_T29,4,Normal,Straight,29,79.63
Lane4_V24_T29,4,Normal,Straight,29,32.45
Lane4_V25_T29,4,Normal,Straight,29,50.51
Lane4_V26_T29,4,Normal,Left,29,98.52
Lane4_V27_T29,4,Normal,Straight,29,70.39
Lane4_V28_T29,4,Normal,Left,29,82.42
Lane4_V29_T29,4,Normal,Straight,29,95.08
Lane4_V30_T29,4,Normal,Right,29,44.22
Lane4_V31_T29,4,Normal,Right,29,94.07
Lane4_V32_T29,4,Normal,Left,29,93.39
Lane4_V33_T29,4,Normal,Straight,29,30.99
Lane4_V34_T29,4,Normal,Left,29,20.47
Lane4_V35_T29,4,Normal,Left,29,32.23
Lane4_V36_T29,4,Normal,Left,29,89.4
Lane4_V37_T29,4,Normal,Straight,29,96.91
Lane4_V38_T29,4,Normal,Left,29,47.39
Lane4_V39_T29,4,Normal,Straight,29,98.7
Lane4_V40_T29,4,Normal,Straight,29,41.73
Lane4_V41_T29,4,Normal,Right,29,67.47
Lane4_V42_T29,4,Normal,Right,29,40.99
Lane4_V43_T29,4,Normal,Straight,29,96.85
Lane4_V44_T29,4,Normal,Left,29,47.68
Lane4_V45_T29,4,Normal,Right,29,65.0
Lane4_V46_T29,4,Normal,Left,29,59.82
Lane4_V47_T29,4,Normal,Straight,29,25.42
Lane4_V48_T29,4,Normal,Right,29,87.12
Lane4_V49_T29,4,Normal,Right,29,83.65
Lane4_V50_T29,4,Normal,Straight,29,49.41
Lane4_V51_T29,4,Normal,Left,29,62.15
Lane4_V52_T29,4,Normal,Straight,29,89.73
Lane4_V53_T29,4,Normal,Straight,29,14.55
Lane4_V54_T29,4,Normal,Left,29,77.16
Lane4_V55_T29,4,Normal,Straight,29,28.91
Lane4_V56_T29,4,Normal,Left,29,65.37
Lane4_V57_T29,4,Normal,Right,29,14.86
Lane4_V58_T29,4,Normal,Straight,29,22.16
Lane4_V59_T29,4,Normal,Straight,29,78.74
Lane4_V60_T29,4,Normal,Straight,29,37.04
Lane4_V61_T29,4,Normal,Right,29,20.96
Lane4_V62_T29,4,Normal,Left,29,28.42
Lane4_V63_T29,4,Normal,Straight,29,90.19
Lane4_V64_T29,4,Normal,Left,29,77.43
Lane4_V65_T29,4,Normal,Straight,29,88.21
Lane4_V66_T29,4,Normal,Right,29,91.06
Lane4_V67_T29,4,Normal,Left,29,35.27
Lane4_V68_T29,4,Normal,Left,29,19.59
Lane4_V69_T29,4,Normal,Left,29,37.2
Lane4_V70_T29,4,Normal,Left,29,58.65
Lane4_V71_T29,4,Normal,Right,29,95.36
Lane4_V72_T29,4,Normal,Left,29,71.85
Lane4_V73_T29,4,Normal,Left,29,82.74
Lane4_V74_T29,4,Normal,Left,29,88.96
Lane4_V75_T29,4,Normal,Straight,29,61.55
Lane4_V76_T29,4,Normal,Right,29,39.09
Lane4_V77_T29,4,Normal,Left,29,36.41
Lane4_V78_T29,4,Normal,Right,29,73.4
Lane4_V79_T29,4,Normal,Right,29,53.6
Lane4_V80_T29,4,Normal,Left,29,19.81
Lane4_V81_T29,4,Normal,Right,29,15.02
Lane4_V82_T29,4,Normal,Straight,29,14.83
Lane4_V83_T29,4,Normal,Right,29,32.15
Lane4_V84_T29,4,Normal,Right,29,77.3
Lane4_V85_T29,4,Normal,Straight,29,61.85
Lane4_V86_T29,4,Normal,Right,29,87.68
Lane4_V87_T29,4,Normal,Right,29,31.76
Lane4_V88_T29,4,Normal,Right,29,27.85
Lane4_V89_T29,4,Normal,Left,29,30.46
Lane4_V90_T29,4,Normal,Left,29,79.72
Lane4_V91_T29,4,Normal,Left,29,78.88
Lane4_V92_T29,4,Normal,Right,29,66.1
Lane4_V93_T29,4,Normal,Left,29,67.92
Lane4_V94_T29,4,Normal,Right,29,33.82
Lane4_V95_T29,4,Normal,Left,29,25.29
Lane4_V96_T29,4,Normal,Left,29,89.94
Lane4_V97_T29,4,Normal,Left,29,26.08
Lane4_V98_T29,4,Normal,Right,29,20.68
Lane4_V99_T29,4,Normal,Right,29,46.17
Lane4_V100_T29,4,Normal,Right,29,62.94
Lane4_V101_T29,4,Normal,Right,29,79.91
Lane4_V102_T29,4,Normal,Straight,29,62.38
Lane4_V103_T29,4,Normal,Left,29,70.46
Lane4_V104_T29,4,Normal,Straight,29,42.79
Lane4_V105_T29,4,Normal,Left,29,22.51
Lane4_V106_T29,4,Normal,Straight,29,91.48
Lane4_V107_T29,4,Normal,Left,29,24.06
Lane4_V108_T29,4,Normal,Straight,29,47.82
Lane4_V109_T29,4,Normal,Right,29,86.03
Lane4_V110_T29,4,Normal,Right,29,63.86
Lane4_V111_T29,4,Normal,Straight,29,60.31
Lane4_V112_T29,4,Normal,Left,29,94.98
Lane4_V113_T29,4,Normal,Straight,29,63.47
Lane4_V114_T29,4,Normal,Right,29,54.36
Lane4_V115_T29,4,Normal,Left,29,20.55
Lane4_V116_T29,4,Normal,Right,29,14.51
Lane4_V117_T29,4,Normal,Left,29,33.23
Lane4_V118_T29,4,Normal,Straight,29,14.45
Lane4_V119_T29,4,Normal,Right,29,90.56
Lane4_V120_T29,4,Normal,Straight,29,13.45
Lane4_V121_T29,4,Normal,Left,29,52.17
Lane4_V122_T29,4,Normal,Right,29,32.03
Lane4_V123_T29,4,Normal,Right,29,49.65
Lane4_V124_T29,4,Normal,Straight,29,56.96
Lane4_V125_T29,4,Normal,Left,29,21.91
Lane4_V126_T29,4,Normal,Left,29,71.97
Lane4_V127_T29,4,Normal,Left,29,71.77
Lane4_V128_T29,4,Normal,Right,29,30.63
Lane4_V129_T29,4,Normal,Left,29,27.82
Lane4_V130_T29,4,Normal,Right,29,79.28
Lane4_V131_T29,4,Normal,Left,29,15.79
Lane4_V132_T29,4,Normal,Left,29,72.38
Lane4_V133_T29,4,Normal,Left,29,39.74
Lane4_V134_T29,4,Normal,Right,29,40.99
Lane4_V135_T29,4,Normal,Right,29,14.72
Lane4_V136_T29,4,Normal,Left,29,17.1
Lane4_V137_T29,4,Normal,Left,29,61.25
Lane4_V138_T29,4,Normal,Left,29,74.24
Lane4_V139_T29,4,Normal,Straight,29,63.57
Lane4_V140_T29,4,Normal,Left,29,47.95
Lane4_V141_T29,4,Normal,Left,29,88.07
Lane4_V142_T29,4,Normal,Straight,29,72.98
Lane4_V143_T29,4,Normal,Right,29,37.91
Lane4_V144_T29,4,Normal,Left,29,45.34
Lane4_V145_T29,4,Normal,Left,29,59.58
Lane4_V146_T29,4,Normal,Straight,29,30.51
Lane4_V147_T29,4,Normal,Right,29,65.51
Lane4_V148_T29,4,Normal,Left,29,12.0
Lane4_V149_T29,4,Normal,Right,29,78.45
Lane4_V150_T29,4,Normal,Left,29,80.16
Lane4_V151_T29,4,Normal,Right,29,16.73
Lane4_V152_T29,4,Normal,Straight,29,10.71
Lane4_V153_T29,4,Normal,Straight,29,36.96
Lane4_V1_T30,4,Normal,Left,30,61.57
Lane4_V2_T30,4,Normal,Left,30,39.19
Lane4_V3_T30,4,Normal,Left,30,99.31
Lane4_V4_T30,4,Normal,Right,30,70.58
Lane4_V5_T30,4,Normal,Straight,30,60.48
Lane4_V6_T30,4,Normal,Left,30,26.4
Lane4_V7_T30,4,Normal,Left,30,41.29
Lane4_V8_T30,4,Normal,Straight,30,38.46
Lane4_V9_T30,4,Normal,Right,30,48.0
Lane4_V10_T30,4,Normal,Right,30,11.04
Lane4_V11_T30,4,Normal,Left,30,59.86
Lane4_V12_T30,4,Normal,Straight,30,75.78
Lane4_V13_T30,4,Normal,Right,30,62.88
Lane4_V14_T30,4,Normal,Right,30,91.62
Lane4_V15_T30,4,Normal,Left,30,18.3
Lane4_V16_T30,4,Normal,Right,30,48.17
Lane4_V17_T30,4,Normal,Left,30,78.78
Lane4_V18_T30,4,Normal,Left,30,58.05
Lane4_V19_T30,4,Normal,Straight,30,86.32
Lane4_V20_T30,4,Normal,Straight,30,88.79
Lane4_V21_T30,4,Normal,Right,30,59.22
Lane4_V22_T30,4,Normal,Straight,30,58.44
Lane4_V23_T30,4,Normal,Straight,30,26.61
Lane4_V24_T30,4,Normal,Left,30,32.81
Lane4_V25_T30,4,Normal,Left,30,58.93
Lane4_V26_T30,4,Normal,Left,30,36.27
Lane4_V27_T30,4,Normal,Straight,30,97.31
Lane4_V28_T30,4,Normal,Straight,30,45.33
Lane4_V29_T30,4,Normal,Left,30,45.14
Lane4_V30_T30,4,Normal,Left,30,37.23
Lane4_V31_T30,4,Normal,Right,30,22.22
Lane4_V32_T30,4,Normal,Left,30,50.68
Lane4_V33_T30,4,Normal,Right,30,68.97
Lane4_V34_T30,4,Normal,Straight,30,73.87
Lane4_V35_T30,4,Normal,Straight,30,32.56
Lane4_V36_T30,4,Normal,Left,30,36.6
Lane4_V37_T30,4,Normal,Left,30,36.36
Lane4_V38_T30,4,Normal,Left,30,21.44
Lane4_V39_T30,4,Normal,Right,30,75.36
Lane4_V40_T30,4,Normal,Straight,30,49.84
Lane4_V41_T30,4,Normal,Left,30,54.99
Lane4_V42_T30,4,Normal,Left,30,13.74
Lane4_V43_T30,4,Normal,Straight,30,79.65
Lane4_V44_T30,4,Normal,Left,30,91.92
Lane4_V45_T30,4,Normal,Straight,30,95.19
Lane4_V46_T30,4,Normal,Straight,30,85.38
Lane4_V47_T30,4,Normal,Straight,30,62.34
Lane4_V48_T30,4,Normal,Left,30,98.11
Lane4_V49_T30,4,Normal,Straight,30,87.07
Lane4_V50_T30,4,Normal,Right,30,70.05
Lane4_V51_T30,4,Normal,Right,30,30.21
Lane4_V52_T30,4,Normal,Straight,30,80.21
Lane4_V53_T30,4,Normal,Right,30,57.41
Lane4_V54_T30,4,Normal,Left,30,30.69
Lane4_V55_T30,4,Normal,Straight,30,31.94
Lane4_V56_T30,4,Normal,Left,30,88.24
Lane4_V57_T30,4,Normal,Straight,30,39.18
Lane4_V58_T30,4,Normal,Right,30,27.92
Lane4_V59_T30,4,Normal,Left,30,38.65
Lane4_V60_T30,4,Normal,Left,30,24.83
Lane4_V61_T30,4,Normal,Right,30,65.58
Lane4_V62_T30,4,Normal,Right,30,16.41
Lane4_V63_T30,4,Normal,Right,30,55.31
Lane4_V64_T30,4,Normal,Left,30,41.01
Lane4_V65_T30,4,Normal,Right,30,62.25
Lane4_V66_T30,4,Normal,Right,30,22.64
Lane4_V67_T30,4,Normal,Straight,30,71.21
Lane4_V68_T30,4,Normal,Straight,30,17.68
Lane4_V69_T30,4,Normal,Right,30,89.51
Lane4_V70_T30,4,Normal,Right,30,20.07
Lane4_V71_T30,4,Normal,Left,30,45.9
Lane4_V72_T30,4,Normal,Left,30,79.54
Lane4_V73_T30,4,Normal,Right,30,11.6
Lane4_V74_T30,4,Normal,Right,30,80.06
Lane4_V75_T30,4,Normal,Right,30,87.51
Lane4_V76_T30,4,Normal,Straight,30,70.48
Lane4_V77_T30,4,Normal,Straight,30,79.56
Lane4_V78_T30,4,Normal,Right,30,26.96
Lane4_V79_T30,4,Normal,Left,30,61.55
Lane4_V80_T30,4,Normal,Left,30,16.1
Lane4_V81_T30,4,Normal,Right,30,44.88
Lane4_V82_T30,4,Normal,Left,30,47.35
Lane4_V83_T30,4,Normal,Straight,30,69.8
Lane4_V84_T30,4,Normal,Left,30,79.19
Lane4_V85_T30,4,Normal,Straight,30,94.55
Lane4_V86_T30,4,Normal,Straight,30,79.95
Lane4_V87_T30,4,Normal,Right,30,52.32
Lane4_V88_T30,4,Normal,Straight,30,45.81
Lane4_V89_T30,4,Normal,Right,30,21.44
Lane4_V90_T30,4,Normal,Right,30,41.37
Lane4_V91_T30,4,Normal,Left,30,53.67
Lane4_V92_T30,4,Normal,Straight,30,78.47
Lane4_V93_T30,4,Normal,Straight,30,80.97
Lane4_V94_T30,4,Normal,Straight,30,11.08
Lane4_V95_T30,4,Normal,Straight,30,69.89
Lane4_V96_T30,4,Normal,Right,30,61.17
Lane4_V97_T30,4,Normal,Left,30,72.25
Lane4_V98_T30,4,Normal,Left,30,60.81
Lane4_V99_T30,4,Normal,Straight,30,10.73
Lane4_V100_T30,4,Normal,Left,30,15.06
Lane4_V101_T30,4,Normal,Straight,30,84.74
Lane4_V102_T30,4,Normal,Straight,30,86.39
Lane4_V103_T30,4,Normal,Right,30,76.5
Lane4_V104_T30,4,Normal,Right,30,92.25
Lane4_V105_T30,4,Normal,Left,30,93.26
Lane4_V106_T30,4,Normal,Right,30,67.04
Lane4_V107_T30,4,Normal,Left,30,95.56
Lane4_V108_T30,4,Normal,Left,30,21.98
Lane4_V109_T30,4,Normal,Right,30,33.76
Lane4_V110_T30,4,Normal,Left,30,91.76
Lane4_V111_T30,4,Normal,Right,30,90.64
Lane4_V112_T30,4,Normal,Straight,30,30.49
Lane4_V113_T30,4,Normal,Straight,30,19.63
Lane4_V114_T30,4,Normal,Left,30,99.24
Lane4_V115_T30,4,Normal,Left,30,76.15
Lane4_V116_T30,4,Normal,Left,30,63.75
Lane4_V117_T30,4,Normal,Right,30,25.4
Lane4_V118_T30,4,Normal,Straight,30,52.31
Lane4_V119_T30,4,Normal,Left,30,57.06
Lane4_V120_T30,4,Normal,Straight,30,61.93
Lane4_V121_T30,4,Normal,Right,30,59.68
Lane4_V122_T30,4,Normal,Straight,30,65.21
Lane4_V123_T30,4,Normal,Left,30,85.56
Lane4_V124_T30,4,Normal,Right,30,37.35
Lane4_V125_T30,4,Normal,Straight,30,97.39
Lane4_V126_T30,4,Normal,Straight,30,55.05
Lane4_V127_T30,4,Normal,Straight,30,49.1
Lane4_V128_T30,4,Normal,Right,30,35.92
Lane4_V129_T30,4,Normal,Left,30,27.42
Lane4_V130_T30,4,Normal,Left,30,38.65
Lane4_V131_T30,4,Normal,Right,30,89.53
Lane4_V132_T30,4,Normal,Right,30,39.97
Lane4_V133_T30,4,Normal,Right,30,23.85
Lane4_V134_T30,4,Normal,Left,30,70.2
Lane4_V135_T30,4,Normal,Straight,30,42.07
Lane4_V136_T30,4,Normal,Left,30,84.73
Lane4_V137_T30,4,Normal,Left,30,98.02
Lane4_V138_T30,4,Normal,Straight,30,67.7
Lane4_V139_T30,4,Normal,Left,30,90.31
Lane4_V140_T30,4,Normal,Straight,30,20.95
Lane4_V141_T30,4,Normal,Left,30,97.49
Lane4_V142_T30,4,Normal,Right,30,47.14
Lane4_V143_T30,4,Normal,Straight,30,87.97
Lane4_V144_T30,4,Normal,Straight,30,88.64
Lane4_V145_T30,4,Normal,Straight,30,79.2
Lane4_V146_T30,4,Normal,Straight,30,35.0
Lane4_V147_T30,4,Normal,Left,30,95.64
Lane4_V148_T30,4,Normal,Straight,30,86.42
Lane4_V149_T30,4,Normal,Straight,30,85.06
Lane4_V150_T30,4,Normal,Left,30,47.48
Lane4_V151_T30,4,Normal,Right,30,68.71
Lane4_V152_T30,4,Normal,Right,30,19.57
Lane4_V153_T30,4,Normal,Right,30,63.51
Lane4_V154_T30,4,Normal,Right,30,17.56
Lane4_V155_T30,4,Normal,Straight,30,91.26
Lane4_V156_T30,4,Normal,Left,30,53.55
Lane4_V157_T30,4,Normal,Right,30,56.68
Lane4_V158_T30,4,Normal,Right,30,43.84
Lane4_V159_T30,4,Normal,Straight,30,98.18
Lane4_V160_T30,4,Normal,Right,30,74.07
Lane4_V161_T30,4,Normal,Right,30,23.03
Lane4_V162_T30,4,Normal,Right,30,80.67
Lane4_V1_T31,4,Normal,Right,31,93.76
Lane4_V2_T31,4,Normal,Left,31,90.65
Lane4_V3_T31,4,Normal,Right,31,28.05
Lane4_V4_T31,4,Normal,Straight,31,42.92
Lane4_V5_T31,4,Normal,Straight,31,46.7
Lane4_V6_T31,4,Normal,Left,31,72.26
Lane4_V7_T31,4,Normal,Straight,31,71.19
Lane4_V8_T31,4,Normal,Straight,31,55.23
Lane4_V9_T31,4,Normal,Left,31,98.54
Lane4_V10_T31,4,Normal,Right,31,33.07
Lane4_V11_T31,4,Normal,Straight,31,57.38
Lane4_V12_T31,4,Normal,Left,31,40.55
Lane4_V13_T31,4,Normal,Right,31,86.23
Lane4_V14_T31,4,Normal,Straight,31,10.01
Lane4_V15_T31,4,Normal,Left,31,72.74
Lane4_V16_T31,4,Normal,Straight,31,64.34
Lane4_V17_T31,4,Normal,Right,31,36.56
Lane4_V18_T31,4,Normal,Left,31,78.17
Lane4_V19_T31,4,Normal,Right,31,83.86
Lane4_V20_T31,4,Normal,Right,31,41.25
Lane4_V21_T31,4,Normal,Straight,31,25.33
Lane4_V22_T31,4,Normal,Left,31,91.63
Lane4_V23_T31,4,Normal,Straight,31,73.66
Lane4_V24_T31,4,Normal,Straight,31,81.37
Lane4_V25_T31,4,Normal,Right,31,34.39
Lane4_V26_T31,4,Normal,Right,31,30.41
Lane4_V27_T31,4,Normal,Straight,31,45.46
Lane4_V28_T31,4,Normal,Right,31,83.41
Lane4_V29_T31,4,Normal,Left,31,42.4
