Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane2_V93_T32,2,Normal,Straight,32,24.65
Lane2_V94_T32,2,Normal,Right,32,12.48
Lane2_V95_T32,2,Normal,Left,32,37.74
Lane2_V96_T32,2,Normal,Straight,32,88.92
Lane2_V97_T32,2,Normal,Left,32,61.1
Lane2_V98_T32,2,Normal,Right,32,62.18
Lane2_V99_T32,2,Normal,Straight,32,71.59
Lane2_V100_T32,2,Normal,Left,32,14.62
Lane2_V101_T32,2,Normal,Straight,32,51.11
Lane2_V102_T32,2,Normal,Straight,32,79.27
Lane2_V103_T32,2,Normal,Left,32,74.72
Lane2_V104_T32,2,Normal,Straight,32,36.36
Lane2_V105_T32,2,Normal,Straight,32,58.55
Lane2_V106_T32,2,Normal,Straight,32,82.45
Lane2_V107_T32,2,Normal,Right,32,67.44
Lane2_V108_T32,2,Normal,Left,32,38.81
Lane2_V109_T32,2,Normal,Left,32,72.72
Lane2_V110_T32,2,Normal,Left,32,28.04
Lane2_V111_T32,2,Normal,Right,32,30.91
Lane2_V112_T32,2,Normal,Right,32,60.19
Lane2_V113_T32,2,Normal,Straight,32,98.76
Lane2_V114_T32,2,Normal,Right,32,14.11
Lane2_V115_T32,2,Normal,Left,32,46.35
Lane2_V116_T32,2,Normal,Right,32,56.7
Lane2_V117_T32,2,Normal,Right,32,92.98
Lane2_V118_T32,2,Normal,Right,32,42.91
Lane2_V119_T32,2,Normal,Left,32,13.21
Lane2_V120_T32,2,Normal,Straight,32,29.58
Lane2_V121_T32,2,Normal,Straight,32,79.59
Lane2_V122_T32,2,Normal,Straight,32,73.02
Lane2_V123_T32,2,Normal,Left,32,41.33
Lane2_V124_T32,2,Normal,Straight,32,34.28
Lane2_V125_T32,2,Normal,Left,32,11.16
Lane2_V126_T32,2,Normal,Left,32,95.53
Lane2_V127_T32,2,Normal,Straight,32,41.94
Lane2_V128_T32,2,Normal,Right,32,19.24
Lane2_V129_T32,2,Normal,Left,32,22.0
Lane2_V130_T32,2,Normal,Right,32,99.6
Lane2_V131_T32,2,Normal,Straight,32,26.68
Lane2_V132_T32,2,Normal,Straight,32,22.01
Lane2_V133_T32,2,Normal,Right,32,13.4
Lane2_V134_T32,2,Normal,Left,32,64.97
Lane2_V135_T32,2,Normal,Right,32,32.57
Lane2_V136_T32,2,Normal,Straight,32,49.95
Lane2_V137_T32,2,Normal,Right,32,68.65
Lane2_V138_T32,2,Normal,Straight,32,89.32
Lane2_V139_T32,2,Normal,Left,32,61.76
Lane2_V140_T32,2,Normal,Right,32,82.41
Lane2_V141_T32,2,Normal,Straight,32,36.52
Lane2_V142_T32,2,Normal,Left,32,80.86
Lane2_V143_T32,2,Normal,Straight,32,31.72
Lane2_V144_T32,2,Normal,Right,32,31.78
Lane2_V145_T32,2,Normal,Left,32,80.39
Lane2_V146_T32,2,Normal,Straight,32,96.36
Lane2_V147_T32,2,Normal,Right,32,23.96
Lane2_V148_T32,2,Normal,Right,32,22.13
Lane2_V149_T32,2,Normal,Left,32,60.37
Lane2_V150_T32,2,Normal,Left,32,26.82
Lane2_V151_T32,2,Normal,Right,32,85.82
Lane2_V152_T32,2,Normal,Right,32,87.31
Lane2_V153_T32,2,Normal,Straight,32,14.85
Lane2_V154_T32,2,Normal,Left,32,33.68
Lane2_V155_T32,2,Normal,Straight,32,35.09
Lane2_V156_T32,2,Normal,Left,32,25.0
Lane2_V157_T32,2,Normal,Left,32,11.03
Lane2_V158_T32,2,Normal,Left,32,68.63
Lane2_V159_T32,2,Normal,Straight,32,35.06
Lane2_V160_T32,2,Normal,Left,32,14.36
Lane2_V161_T32,2,Normal,Straight,32,57.19
Lane2_V162_T32,2,Normal,Left,32,92.48
Lane2_V163_T32,2,Normal,Left,32,23.35
Lane2_V164_T32,2,Normal,Right,32,60.36
Lane2_V165_T32,2,Normal,Straight,32,20.91
Lane2_V166_T32,2,Normal,Straight,32,53.49
Lane2_V167_T32,2,Normal,Left,32,99.76
Lane2_V168_T32,2,Normal,Right,32,91.19
Lane2_V1_T33,2,Normal,Straight,33,72.78
Lane2_V2_T33,2,Normal,Right,33,30.43
Lane2_V3_T33,2,Normal,Left,33,43.56
Lane2_V4_T33,2,Normal,Right,33,69.43
Lane2_V5_T33,2,Normal,Right,33,35.19
Lane2_V6_T33,2,Normal,Right,33,79.77
Lane2_V7_T33,2,Normal,Left,33,63.7
Lane2_V8_T33,2,Normal,Right,33,34.12
Lane2_V9_T33,2,Normal,Left,33,16.91
Lane2_V10_T33,2,Normal,Right,33,24.93
Lane2_V11_T33,2,Normal,Right,33,72.57
Lane2_V12_T33,2,Normal,Left,33,87.54
Lane2_V13_T33,2,Normal,Right,33,87.5
Lane2_V14_T33,2,Normal,Right,33,23.65
Lane2_V15_T33,2,Normal,Right,33,94.51
Lane2_V16_T33,2,Normal,Right,33,40.68
Lane2_V17_T33,2,Normal,Right,33,50.23
Lane2_V18_T33,2,Normal,Straight,33,90.24
Lane2_V19_T33,2,Normal,Right,33,25.6
Lane2_V20_T33,2,Normal,Left,33,34.54
Lane2_V21_T33,2,Normal,Right,33,61.86
Lane2_V22_T33,2,Normal,Left,33,97.19
Lane2_V23_T33,2,Normal,Straight,33,41.32
Lane2_V24_T33,2,Normal,Right,33,53.25
Lane2_V25_T33,2,Normal,Right,33,28.65
Lane2_V26_T33,2,Normal,Left,33,40.15
Lane2_V27_T33,2,Normal,Straight,33,21.75
Lane2_V28_T33,2,Normal,Left,33,80.42
Lane2_V29_T33,2,Normal,Left,33,21.83
Lane2_V30_T33,2,Normal,Left,33,71.51
Lane2_V31_T33,2,Normal,Right,33,65.11
Lane2_V32_T33,2,Normal,Left,33,81.53
Lane2_V33_T33,2,Normal,Right,33,94.55
Lane2_V34_T33,2,Normal,Right,33,29.52
Lane2_V35_T33,2,Normal,Straight,33,75.68
Lane2_V36_T33,2,Normal,Right,33,82.03
Lane2_V37_T33,2,Normal,Straight,33,89.94
Lane2_V38_T33,2,Normal,Right,33,58.85
Lane2_V39_T33,2,Normal,Straight,33,89.26
Lane2_V40_T33,2,Normal,Right,33,36.68
Lane2_V41_T33,2,Normal,Right,33,93.64
Lane2_V42_T33,2,Normal,Left,33,19.96
Lane2_V43_T33,2,Normal,Straight,33,19.77
Lane2_V44_T33,2,Normal,Left,33,51.42
Lane2_V45_T33,2,Normal,Straight,33,27.56
Lane2_V46_T33,2,Normal,Left,33,49.43
Lane2_V47_T33,2,Normal,Right,33,72.26
Lane2_V48_T33,2,Normal,Right,33,50.69
Lane2_V49_T33,2,Normal,Right,33,56.99
Lane2_V50_T33,2,Normal,Right,33,45.93
Lane2_V51_T33,2,Normal,Straight,33,49.31
Lane2_V52_T33,2,Normal,Right,33,75.22
Lane2_V53_T33,2,Normal,Left,33,26.46
Lane2_V54_T33,2,Normal,Right,33,58.43
Lane2_V55_T33,2,Normal,Straight,33,16.27
Lane2_V56_T33,2,Normal,Straight,33,21.04
Lane2_V57_T33,2,Normal,Right,33,51.57
Lane2_V58_T33,2,Normal,Right,33,66.29
Lane2_V59_T33,2,Normal,Right,33,81.81
Lane2_V60_T33,2,Normal,Left,33,57.7
Lane2_V61_T33,2,Normal,Left,33,81.21
Lane2_V62_T33,2,Normal,Left,33,57.96
Lane2_V63_T33,2,Normal,Straight,33,91.97
Lane2_V64_T33,2,Normal,Straight,33,46.6
Lane2_V65_T33,2,Normal,Right,33,59.03
Lane2_V66_T33,2,Normal,Left,33,84.67
Lane2_V67_T33,2,Normal,Right,33,23.07
Lane2_V68_T33,2,Normal,Right,33,26.77
Lane2_V69_T33,2,Normal,Left,33,73.29
Lane2_V70_T33,2,Normal,Right,33,42.58
Lane2_V71_T33,2,Normal,Left,33,47.53
Lane2_V72_T33,2,Normal,Right,33,76.98
Lane2_V73_T33,2,Normal,Left,33,49.83
Lane2_V74_T33,2,Normal,Straight,33,21.88
Lane2_V75_T33,2,Normal,Left,33,41.89
Lane2_V76_T33,2,Normal,Left,33,13.64
Lane2_V77_T33,2,Normal,Left,33,29.84
Lane2_V78_T33,2,Normal,Right,33,83.25
Lane2_V79_T33,2,Normal,Straight,33,66.97
Lane2_V80_T33,2,Normal,Right,33,10.23
Lane2_V81_T33,2,Normal,Right,33,92.82
Lane2_V82_T33,2,Normal,Straight,33,80.82
Lane2_V83_T33,2,Normal,Left,33,59.01
Lane2_V84_T33,2,Normal,Straight,33,99.5
Lane2_V85_T33,2,Normal,Straight,33,23.3
Lane2_V86_T33,2,Normal,Left,33,12.56
Lane2_V87_T33,2,Normal,Left,33,77.92
Lane2_V88_T33,2,Normal,Right,33,49.45
Lane2_V89_T33,2,Normal,Right,33,43.26
Lane2_V90_T33,2,Normal,Left,33,69.65
Lane2_V91_T33,2,Normal,Straight,33,45.78
Lane2_V92_T33,2,Normal,Left,33,87.74
Lane2_V93_T33,2,Normal,Left,33,87.73
Lane2_V94_T33,2,Normal,Left,33,30.35
Lane2_V95_T33,2,Normal,Straight,33,23.3
Lane2_V96_T33,2,Normal,Straight,33,63.99
Lane2_V97_T33,2,Normal,Right,33,62.48
Lane2_V98_T33,2,Normal,Right,33,62.83
Lane2_V99_T33,2,Normal,Straight,33,21.51
Lane2_V100_T33,2,Normal,Straight,33,14.32
Lane2_V101_T33,2,Normal,Straight,33,76.48
Lane2_V102_T33,2,Normal,Right,33,85.32
Lane2_V103_T33,2,Normal,Straight,33,21.82
Lane2_V104_T33,2,Normal,Right,33,28.01
Lane2_V105_T33,2,Normal,Straight,33,55.01
Lane2_V106_T33,2,Normal,Left,33,18.9
Lane2_V107_T33,2,Normal,Straight,33,54.96
Lane2_V108_T33,2,Normal,Left,33,87.63
Lane2_V109_T33,2,Normal,Right,33,38.1
Lane2_V110_T33,2,Normal,Straight,33,33.55
Lane2_V111_T33,2,Normal,Right,33,48.66
Lane2_V112_T33,2,Normal,Straight,33,44.14
Lane2_V113_T33,2,Normal,Straight,33,99.4
Lane2_V114_T33,2,Normal,Right,33,15.62
Lane2_V115_T33,2,Normal,Right,33,42.45
Lane2_V116_T33,2,Normal,Left,33,19.33
Lane2_V117_T33,2,Normal,Left,33,76.95
Lane2_V118_T33,2,Normal,Straight,33,57.66
Lane2_V119_T33,2,Normal,Left,33,27.03
Lane2_V120_T33,2,Normal,Right,33,69.76
Lane2_V121_T33,2,Normal,Straight,33,18.62
Lane2_V122_T33,2,Normal,Left,33,35.4
Lane2_V123_T33,2,Normal,Right,33,91.76
Lane2_V124_T33,2,Normal,Left,33,87.97
Lane2_V125_T33,2,Normal,Straight,33,65.58
Lane2_V126_T33,2,Normal,Right,33,18.64
Lane2_V127_T33,2,Normal,Straight,33,50.45
Lane2_V128_T33,2,Normal,Straight,33,33.63
Lane2_V129_T33,2,Normal,Straight,33,58.53
Lane2_V130_T33,2,Normal,Straight,33,43.75
Lane2_V131_T33,2,Normal,Left,33,26.95
Lane2_V132_T33,2,Normal,Straight,33,33.34
Lane2_V133_T33,2,Normal,Straight,33,17.08
Lane2_V134_T33,2,Normal,Right,33,25.41
Lane2_V135_T33,2,Normal,Left,33,61.68
Lane2_V136_T33,2,Normal,Straight,33,51.74
Lane2_V137_T33,2,Normal,Right,33,56.16
Lane2_V138_T33,2,Normal,Left,33,58.8
Lane2_V139_T33,2,Normal,Right,33,88.37
Lane2_V140_T33,2,Normal,Straight,33,95.09
Lane2_V141_T33,2,Normal,Right,33,15.07
Lane2_V142_T33,2,Normal,Left,33,19.56
Lane2_V143_T33,2,Normal,Right,33,13.86
Lane2_V144_T33,2,Normal,Straight,33,33.06
Lane2_V145_T33,2,Normal,Right,33,86.66
Lane2_V146_T33,2,Normal,Straight,33,50.34
Lane2_V147_T33,2,Normal,Left,33,94.92
Lane2_V148_T33,2,Normal,Right,33,48.74
Lane2_V149_T33,2,Normal,Right,33,37.03
Lane2_V150_T33,2,Normal,Right,33,99.86
Lane2_V151_T33,2,Normal,Straight,33,47.24
Lane2_V152_T33,2,Normal,Left,33,16.31
Lane2_V153_T33,2,Normal,Left,33,71.65
Lane2_V154_T33,2,Normal,Straight,33,56.4
Lane2_V155_T33,2,Normal,Right,33,74.48
Lane2_V156_T33,2,Normal,Straight,33,86.29
Lane2_V157_T33,2,Normal,Right,33,50.18
Lane2_V158_T33,2,Normal,Right,33,94.72
Lane2_V159_T33,2,Normal,Straight,33,60.95
Lane2_V160_T33,2,Normal,Right,33,90.27
Lane2_V161_T33,2,Normal,Right,33,96.7
Lane2_V162_T33,2,Normal,Straight,33,56.22
Lane2_V163_T33,2,Normal,Straight,33,74.46
Lane2_V164_T33,2,Normal,Right,33,88.46
Lane2_V165_T33,2,Normal,Left,33,37.09
Lane2_V166_T33,2,Normal,Right,33,33.24
Lane2_V167_T33,2,Normal,Right,33,61.43
Lane2_V168_T33,2,Normal,Right,33,94.17
Lane2_V169_T33,2,Normal,Straight,33,57.58
Lane2_V170_T33,2,Normal,Straight,33,39.53
Lane2_V171_T33,2,Normal,Straight,33,91.45
Lane2_V172_T33,2,Normal,Straight,33,77.32
Lane2_V173_T33,2,Normal,Right,33,73.4
Lane2_V1_T34,2,Normal,Left,34,80.55
Lane2_V2_T34,2,Normal,Straight,34,27.34
Lane2_V3_T34,2,Normal,Right,34,35.5
Lane2_V4_T34,2,Normal,Straight,34,30.15
Lane2_V5_T34,2,Normal,Left,34,80.45
Lane2_V6_T34,2,Normal,Right,34,92.0
Lane2_V7_T34,2,Normal,Straight,34,48.82
Lane2_V8_T34,2,Normal,Right,34,92.5
Lane2_V9_T34,2,Normal,Right,34,54.14
Lane2_V10_T34,2,Normal,Left,34,97.69
Lane2_V11_T34,2,Normal,Left,34,57.88
Lane2_V12_T34,2,Normal,Left,34,33.16
Lane2_V13_T34,2,Normal,Right,34,19.96
Lane2_V14_T34,2,Normal,Straight,34,39.12
Lane2_V15_T34,2,Normal,Right,34,27.94
Lane2_V16_T34,2,Normal,Left,34,33.56
Lane2_V17_T34,2,Normal,Right,34,37.37
Lane2_V18_T34,2,Normal,Straight,34,73.8
Lane2_V19_T34,2,Normal,Right,34,13.03
Lane2_V20_T34,2,Normal,Right,34,81.61
Lane2_V21_T34,2,Normal,Straight,34,54.51
Lane2_V22_T34,2,Normal,Straight,34,59.24
Lane2_V23_T34,2,Normal,Right,34,36.74
Lane2_V24_T34,2,Normal,Left,34,73.5
Lane2_V25_T34,2,Normal,Right,34,23.92
Lane2_V26_T34,2,Normal,Left,34,45.51
Lane2_V27_T34,2,Normal,Right,34,54.17
Lane2_V28_T34,2,Normal,Right,34,41.83
Lane2_V29_T34,2,Normal,Straight,34,38.6
Lane2_V30_T34,2,Normal,Right,34,55.08
Lane2_V31_T34,2,Normal,Right,34,40.63
Lane2_V32_T34,2,Normal,Left,34,65.73
Lane2_V33_T34,2,Normal,Right,34,78.6
Lane2_V34_T34,2,Normal,Right,34,65.53
Lane2_V35_T34,2,Normal,Left,34,34.01
Lane2_V36_T34,2,Normal,Straight,34,96.02
Lane2_V37_T34,2,Normal,Right,34,91.65
Lane2_V38_T34,2,Normal,Straight,34,43.25
Lane2_V39_T34,2,Normal,Right,34,12.02
Lane2_V40_T34,2,Normal,Left,34,68.42
Lane2_V41_T34,2,Normal,Right,34,45.41
Lane2_V42_T34,2,Normal,Right,34,77.88
Lane2_V43_T34,2,Normal,Straight,34,89.36
Lane2_V44_T34,2,Normal,Right,34,29.1
Lane2_V45_T34,2,Normal,Right,34,82.09
Lane2_V46_T34,2,Normal,Left,34,39.12
Lane2_V47_T34,2,Normal,Left,34,90.6
Lane2_V48_T34,2,Normal,Left,34,75.93
Lane2_V49_T34,2,Normal,Left,34,87.75
Lane2_V50_T34,2,Normal,Left,34,57.16
Lane2_V51_T34,2,Normal,Right,34,46.89
Lane2_V52_T34,2,Normal,Straight,34,94.14
Lane2_V53_T34,2,Normal,Left,34,59.99
Lane2_V54_T34,2,Normal,Straight,34,71.39
Lane2_V55_T34,2,Normal,Right,34,95.86
Lane2_V56_T34,2,Normal,Left,34,65.5
Lane2_V57_T34,2,Normal,Straight,34,42.76
Lane2_V58_T34,2,Normal,Straight,34,58.82
Lane2_V59_T34,2,Normal,Straight,34,90.5
Lane2_V60_T34,2,Normal,Left,34,58.04
Lane2_V61_T34,2,Normal,Straight,34,26.92
Lane2_V62_T34,2,Normal,Right,34,52.92
Lane2_V63_T34,2,Normal,Right,34,79.81
Lane2_V64_T34,2,Normal,Straight,34,21.83
Lane2_V65_T34,2,Normal,Straight,34,16.63
Lane2_V66_T34,2,Normal,Straight,34,63.65
Lane2_V67_T34,2,Normal,Right,34,21.76
Lane2_V68_T34,2,Normal,Left,34,69.74
Lane2_V69_T34,2,Normal,Straight,34,54.23
Lane2_V70_T34,2,Normal,Left,34,70.65
Lane2_V71_T34,2,Normal,Left,34,86.4
Lane2_V72_T34,2,Normal,Right,34,88.21
Lane2_V73_T34,2,Normal,Left,34,38.85
Lane2_V74_T34,2,Normal,Right,34,16.18
Lane2_V75_T34,2,Normal,Right,34,86.87
Lane2_V76_T34,2,Normal,Straight,34,85.41
Lane2_V77_T34,2,Normal,Left,34,47.79
Lane2_V78_T34,2,Normal,Left,34,21.0
Lane2_V79_T34,2,Normal,Left,34,87.3
Lane2_V80_T34,2,Normal,Straight,34,25.32
Lane2_V81_T34,2,Normal,Right,34,94.31
Lane2_V82_T34,2,Normal,Right,34,94.74
Lane2_V83_T34,2,Normal,Right,34,39.38
Lane2_V84_T34,2,Normal,Right,34,36.93
Lane2_V85_T34,2,Normal,Straight,34,68.44
Lane2_V86_T34,2,Normal,Right,34,20.54
Lane2_V87_T34,2,Normal,Straight,34,52.84
Lane2_V88_T34,2,Normal,Right,34,45.35
Lane2_V89_T34,2,Normal,Left,34,63.32
Lane2_V90_T34,2,Normal,Left,34,46.02
Lane2_V91_T34,2,Normal,Straight,34,66.37
Lane2_V92_T34,2,Normal,Straight,34,59.13
Lane2_V93_T34,2,Normal,Right,34,80.78
Lane2_V94_T34,2,Normal,Straight,34,99.83
Lane2_V95_T34,2,Normal,Right,34,57.13
Lane2_V96_T34,2,Normal,Left,34,99.52
Lane2_V97_T34,2,Normal,Left,34,48.4
Lane2_V98_T34,2,Normal,Straight,34,16.86
Lane2_V99_T34,2,Normal,Right,34,47.13
Lane2_V100_T34,2,Normal,Straight,34,17.72
Lane2_V101_T34,2,Normal,Left,34,39.54
Lane2_V102_T34,2,Normal,Left,34,43.24
Lane2_V103_T34,2,Normal,Straight,34,24.67
Lane2_V104_T34,2,Normal,Left,34,30.2
Lane2_V105_T34,2,Normal,Straight,34,61.04
Lane2_V106_T34,2,Normal,Straight,34,24.88
Lane2_V107_T34,2,Normal,Right,34,30.21
Lane2_V108_T34,2,Normal,Straight,34,32.56
Lane2_V109_T34,2,Normal,Straight,34,49.69
Lane2_V110_T34,2,Normal,Right,34,83.23
Lane2_V111_T34,2,Normal,Left,34,58.73
Lane2_V112_T34,2,Normal,Right,34,52.83
Lane2_V113_T34,2,Normal,Left,34,77.58
Lane2_V114_T34,2,Normal,Left,34,79.91
Lane2_V115_T34,2,Normal,Left,34,91.89
Lane2_V116_T34,2,Normal,Straight,34,46.77
Lane2_V117_T34,2,Normal,Left,34,72.6
Lane2_V118_T34,2,Normal,Right,34,80.92
Lane2_V119_T34,2,Normal,Straight,34,37.24
Lane2_V120_T34,2,Normal,Straight,34,60.66
Lane2_V121_T34,2,Normal,Straight,34,35.2
Lane2_V122_T34,2,Normal,Straight,34,42.89
Lane2_V123_T34,2,Normal,Left,34,42.06
Lane2_V124_T34,2,Normal,Right,34,44.39
Lane2_V125_T34,2,Normal,Straight,34,17.54
Lane2_V126_T34,2,Normal,Left,34,60.0
Lane2_V127_T34,2,Normal,Straight,34,73.21
Lane2_V128_T34,2,Normal,Left,34,48.02
Lane2_V129_T34,2,Normal,Straight,34,40.12
Lane2_V130_T34,2,Normal,Left,34,40.78
Lane2_V131_T34,2,Normal,Right,34,92.12
Lane2_V132_T34,2,Normal,Left,34,59.84
Lane2_V133_T34,2,Normal,Left,34,51.35
Lane2_V134_T34,2,Normal,Straight,34,84.37
Lane2_V135_T34,2,Normal,Straight,34,15.3
Lane2_V136_T34,2,Normal,Left,34,81.15
Lane2_V137_T34,2,Normal,Right,34,49.94
Lane2_V138_T34,2,Normal,Right,34,35.14
Lane2_V139_T34,2,Normal,Left,34,82.33
Lane2_V140_T34,2,Normal,Left,34,75.19
Lane2_V141_T34,2,Normal,Left,34,23.32
Lane2_V142_T34,2,Normal,Left,34,36.43
Lane2_V143_T34,2,Normal,Left,34,59.05
Lane2_V144_T34,2,Normal,Left,34,57.46
Lane2_V145_T34,2,Normal,Left,34,20.09
Lane2_V146_T34,2,Normal,Right,34,53.72
Lane2_V147_T34,2,Normal,Left,34,77.22
Lane2_V148_T34,2,Normal,Straight,34,81.79
Lane2_V149_T34,2,Normal,Left,34,23.21
Lane2_V150_T34,2,Normal,Right,34,54.74
Lane2_V151_T34,2,Normal,Right,34,49.61
Lane2_V152_T34,2,Normal,Right,34,61.53
Lane2_V153_T34,2,Normal,Right,34,66.18
Lane2_V154_T34,2,Normal,Left,34,34.05
Lane2_V155_T34,2,Normal,Left,34,80.9
Lane2_V156_T34,2,Normal,Straight,34,33.53
Lane2_V157_T34,2,Normal,Right,34,66.06
Lane2_V158_T34,2,Normal,Straight,34,70.82
Lane2_V159_T34,2,Normal,Straight,34,29.43
Lane2_V160_T34,2,Normal,Right,34,28.18
Lane2_V161_T34,2,Normal,Right,34,67.87
Lane2_V162_T34,2,Normal,Left,34,68.03
Lane2_V163_T34,2,Normal,Left,34,53.75
Lane2_V164_T34,2,Normal,Right,34,90.61
Lane2_V165_T34,2,Normal,Straight,34,97.21
Lane2_V166_T34,2,Normal,Right,34,42.07
Lane2_V167_T34,2,Normal,Straight,34,62.85
Lane2_V168_T34,2,Normal,Straight,34,70.01
Lane2_V169_T34,2,Normal,Right,34,55.63
Lane2_V170_T34,2,Normal,Left,34,31.33
Lane2_V171_T34,2,Normal,Right,34,83.89
Lane2_V172_T34,2,Normal,Straight,34,56.06
Lane2_V173_T34,2,Normal,Left,34,46.85
Lane2_V174_T34,2,Normal,Right,34,15.21
Lane2_V175_T34,2,Normal,Left,34,89.65
Lane2_V176_T34,2,Normal,Right,34,79.21
Lane2_V177_T34,2,Normal,Straight,34,77.63
Lane2_V178_T34,2,Normal,Right,34,63.46
Lane2_V179_T34,2,Normal,Left,34,76.06
Lane2_V180_T34,2,Normal,Straight,34,25.13
Lane2_V181_T34,2,Normal,Left,34,96.07
Lane2_V182_T34,2,Normal,Right,34,52.22
Lane2_V1_T35,2,Normal,Straight,35,52.13
Lane2_V2_T35,2,Normal,Right,35,84.47
Lane2_V3_T35,2,Normal,Left,35,70.05
Lane2_V4_T35,2,Normal,Straight,35,15.72
Lane2_V5_T35,2,Normal,Straight,35,40.03
Lane2_V6_T35,2,Normal,Left,35,34.56
Lane2_V7_T35,2,Normal,Right,35,38.18
Lane2_V8_T35,2,Normal,Left,35,59.35
Lane2_V9_T35,2,Normal,Straight,35,36.31
Lane2_V10_T35,2,Normal,Left,35,62.22
Lane2_V11_T35,2,Normal,Straight,35,89.44
Lane2_V12_T35,2,Normal,Right,35,47.17
Lane2_V13_T35,2,Normal,Left,35,96.49
Lane2_V14_T35,2,Normal,Right,35,91.3
Lane2_V15_T35,2,Normal,Straight,35,84.83
Lane2_V16_T35,2,Normal,Left,35,20.03
Lane2_V17_T35,2,Normal,Right,35,22.49
Lane2_V18_T35,2,Normal,Right,35,35.41
Lane2_V19_T35,2,Normal,Right,35,84.79
Lane2_V20_T35,2,Normal,Straight,35,89.7
Lane2_V21_T35,2,Normal,Right,35,25.72
Lane2_V22_T35,2,Normal,Right,35,85.73
Lane2_V23_T35,2,Normal,Right,35,30.82
Lane2_V24_T35,2,Normal,Straight,35,63.14
Lane2_V25_T35,2,Normal,Left,35,98.6
Lane2_V26_T35,2,Normal,Straight,35,66.52
Lane2_V27_T35,2,Normal,Straight,35,54.19
Lane2_V28_T35,2,Normal,Left,35,30.96
Lane2_V29_T35,2,Normal,Right,35,84.67
Lane2_V30_T35,2,Normal,Straight,35,34.05
Lane2_V31_T35,2,Normal,Left,35,10.92
Lane2_V32_T35,2,Normal,Left,35,75.2
Lane2_V33_T35,2,Normal,Left,35,42.12
Lane2_V34_T35,2,Normal,Left,35,72.59
Lane2_V35_T35,2,Normal,Straight,35,48.57
Lane2_V36_T35,2,Normal,Straight,35,22.93
Lane2_V37_T35,2,Normal,Right,35,74.04
Lane2_V38_T35,2,Normal,Straight,35,58.95
Lane2_V39_T35,2,Normal,Straight,35,97.97
Lane2_V40_T35,2,Normal,Right,35,14.88
Lane2_V41_T35,2,Normal,Right,35,65.24
Lane2_V42_T35,2,Normal,Right,35,29.58
Lane2_V43_T35,2,Normal,Right,35,62.85
Lane2_V44_T35,2,Normal,Straight,35,72.22
Lane2_V45_T35,2,Normal,Straight,35,31.57
Lane2_V46_T35,2,Normal,Straight,35,28.73
Lane2_V47_T35,2,Normal,Straight,35,68.6
Lane2_V48_T35,2,Normal,Right,35,43.18
Lane2_V49_T35,2,Normal,Right,35,64.14
Lane2_V50_T35,2,Normal,Straight,35,40.3
Lane2_V51_T35,2,Normal,Left,35,35.95
Lane2_V52_T35,2,Normal,Straight,35,70.27
Lane2_V53_T35,2,Normal,Left,35,65.36
Lane2_V54_T35,2,Normal,Straight,35,26.38
Lane2_V55_T35,2,Normal,Left,35,23.55
Lane2_V56_T35,2,Normal,Right,35,66.95
Lane2_V57_T35,2,Normal,Straight,35,15.4
Lane2_V58_T35,2,Normal,Straight,35,81.93
Lane2_V59_T35,2,Normal,Straight,35,10.42
Lane2_V60_T35,2,Normal,Straight,35,90.27
Lane2_V61_T35,2,Normal,Right,35,59.09
Lane2_V62_T35,2,Normal,Left,35,22.93
Lane2_V63_T35,2,Normal,Right,35,75.23
Lane2_V64_T35,2,Normal,Left,35,63.71
Lane2_V65_T35,2,Normal,Right,35,87.13
Lane2_V66_T35,2,Normal,Straight,35,39.58
Lane2_V67_T35,2,Normal,Right,35,53.83
Lane2_V68_T35,2,Normal,Right,35,19.94
Lane2_V69_T35,2,Normal,Right,35,65.63
Lane2_V70_T35,2,Normal,Right,35,50.03
Lane2_V71_T35,2,Normal,Straight,35,59.02
Lane2_V72_T35,2,Normal,Right,35,23.02
Lane2_V73_T35,2,Normal,Straight,35,34.86
Lane2_V74_T35,2,Normal,Left,35,31.35
Lane2_V75_T35,2,Normal,Right,35,54.7
Lane2_V76_T35,2,Normal,Left,35,39.13
Lane2_V77_T35,2,Normal,Straight,35,50.78
Lane2_V78_T35,2,Normal,Right,35,86.11
Lane2_V79_T35,2,Normal,Right,35,10.97
Lane2_V80_T35,2,Normal,Right,35,16.43
Lane2_V81_T35,2,Normal,Straight,35,92.4
Lane2_V82_T35,2,Normal,Right,35,89.31
Lane2_V83_T35,2,Normal,Right,35,22.77
Lane2_V84_T35,2,Normal,Straight,35,17.74
Lane2_V85_T35,2,Normal,Straight,35,15.7
Lane2_V86_T35,2,Normal,Straight,35,38.17
Lane2_V87_T35,2,Normal,Right,35,14.79
Lane2_V88_T35,2,Normal,Right,35,11.92
Lane2_V89_T35,2,Normal,Straight,35,39.75
Lane2_V90_T35,2,Normal,Left,35,52.64
Lane2_V91_T35,2,Normal,Left,35,16.56
Lane2_V92_T35,2,Normal,Left,35,55.73
Lane2_V93_T35,2,Normal,Straight,35,58.99
Lane2_V94_T35,2,Normal,Right,35,81.6
Lane2_V95_T35,2,Normal,Left,35,21.7
Lane2_V96_T35,2,Normal,Left,35,69.75
Lane2_V97_T35,2,Normal,Left,35,54.22
Lane2_V98_T35,2,Normal,Left,35,36.85
Lane2_V99_T35,2,Normal,Left,35,66.68
