Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane1_V118_T32,1,Normal,Right,32,27.32
Lane1_V119_T32,1,Normal,Straight,32,83.41
Lane1_V120_T32,1,Normal,Straight,32,18.2
Lane1_V121_T32,1,Normal,Left,32,37.29
Lane1_V122_T32,1,Normal,Straight,32,14.83
Lane1_V123_T32,1,Normal,Right,32,96.71
Lane1_V124_T32,1,Normal,Right,32,22.96
Lane1_V125_T32,1,Normal,Left,32,73.79
Lane1_V126_T32,1,Normal,Straight,32,23.94
Lane1_V127_T32,1,Normal,Straight,32,38.4
Lane1_V128_T32,1,Normal,Straight,32,60.89
Lane1_V129_T32,1,Normal,Straight,32,60.97
Lane1_V130_T32,1,Normal,Left,32,87.59
Lane1_V131_T32,1,Normal,Straight,32,19.44
Lane1_V132_T32,1,Normal,Right,32,72.28
Lane1_V133_T32,1,Normal,Straight,32,58.36
Lane1_V134_T32,1,Normal,Left,32,49.44
Lane1_V135_T32,1,Normal,Right,32,85.56
Lane1_V136_T32,1,Normal,Straight,32,76.87
Lane1_V137_T32,1,Normal,Left,32,67.27
Lane1_V138_T32,1,Normal,Right,32,42.46
Lane1_V139_T32,1,Normal,Right,32,74.11
Lane1_V140_T32,1,Normal,Left,32,44.69
Lane1_V141_T32,1,Normal,Left,32,81.85
Lane1_V142_T32,1,Normal,Straight,32,12.45
Lane1_V143_T32,1,Normal,Right,32,76.88
Lane1_V144_T32,1,Normal,Left,32,94.05
Lane1_V145_T32,1,Normal,Straight,32,54.25
Lane1_V146_T32,1,Normal,Straight,32,99.98
Lane1_V147_T32,1,Normal,Straight,32,70.05
Lane1_V148_T32,1,Normal,Left,32,28.79
Lane1_V149_T32,1,Normal,Straight,32,29.57
Lane1_V150_T32,1,Normal,Right,32,53.0
Lane1_V151_T32,1,Normal,Right,32,22.85
Lane1_V152_T32,1,Normal,Straight,32,55.41
Lane1_V153_T32,1,Normal,Straight,32,18.85
Lane1_V154_T32,1,Normal,Left,32,66.05
Lane1_V155_T32,1,Normal,Left,32,41.25
Lane1_V156_T32,1,Normal,Right,32,51.45
Lane1_V157_T32,1,Normal,Straight,32,58.67
Lane1_V158_T32,1,Normal,Left,32,50.28
Lane1_V159_T32,1,Normal,Right,32,94.9
Lane1_V160_T32,1,Normal,Right,32,57.11
Lane1_V161_T32,1,Normal,Right,32,25.12
Lane1_V162_T32,1,Normal,Straight,32,69.74
Lane1_V163_T32,1,Normal,Left,32,14.55
Lane1_V164_T32,1,Normal,Straight,32,73.31
Lane1_V165_T32,1,Normal,Left,32,31.13
Lane1_V166_T32,1,Normal,Straight,32,75.88
Lane1_V167_T32,1,Normal,Left,32,83.99
Lane1_V168_T32,1,Normal,Left,32,67.77
Lane1_V1_T33,1,Normal,Left,33,28.63
Lane1_V2_T33,1,Normal,Right,33,19.15
Lane1_V3_T33,1,Normal,Left,33,94.06
Lane1_V4_T33,1,Normal,Straight,33,82.66
Lane1_V5_T33,1,Normal,Straight,33,11.02
Lane1_V6_T33,1,Normal,Right,33,84.08
Lane1_V7_T33,1,Normal,Left,33,50.3
Lane1_V8_T33,1,Normal,Left,33,18.11
Lane1_V9_T33,1,Normal,Left,33,18.59
Lane1_V10_T33,1,Normal,Right,33,37.84
Lane1_V11_T33,1,Normal,Right,33,49.9
Lane1_V12_T33,1,Normal,Right,33,93.68
Lane1_V13_T33,1,Normal,Left,33,82.93
Lane1_V14_T33,1,Normal,Left,33,60.48
Lane1_V15_T33,1,Normal,Left,33,94.86
Lane1_V16_T33,1,Normal,Right,33,17.18
Lane1_V17_T33,1,Normal,Left,33,74.01
Lane1_V18_T33,1,Normal,Right,33,82.57
Lane1_V19_T33,1,Normal,Left,33,46.0
Lane1_V20_T33,1,Normal,Left,33,92.71
Lane1_V21_T33,1,Normal,Right,33,81.97
Lane1_V22_T33,1,Normal,Left,33,36.17
Lane1_V23_T33,1,Normal,Left,33,59.69
Lane1_V24_T33,1,Normal,Right,33,95.89
Lane1_V25_T33,1,Normal,Left,33,60.39
Lane1_V26_T33,1,Normal,Right,33,70.33
Lane1_V27_T33,1,Normal,Left,33,85.16
Lane1_V28_T33,1,Normal,Right,33,71.19
Lane1_V29_T33,1,Normal,Left,33,63.39
Lane1_V30_T33,1,Normal,Right,33,92.9
Lane1_V31_T33,1,Normal,Left,33,72.0
Lane1_V32_T33,1,Normal,Straight,33,30.58
Lane1_V33_T33,1,Normal,Right,33,41.25
Lane1_V34_T33,1,Normal,Right,33,80.4
Lane1_V35_T33,1,Normal,Right,33,73.97
Lane1_V36_T33,1,Normal,Left,33,92.62
Lane1_V37_T33,1,Normal,Straight,33,51.55
Lane1_V38_T33,1,Normal,Left,33,67.64
Lane1_V39_T33,1,Normal,Right,33,96.08
Lane1_V40_T33,1,Normal,Right,33,14.31
Lane1_V41_T33,1,Normal,Straight,33,33.41
Lane1_V42_T33,1,Normal,Right,33,11.43
Lane1_V43_T33,1,Normal,Straight,33,12.42
Lane1_V44_T33,1,Normal,Left,33,66.77
Lane1_V45_T33,1,Normal,Straight,33,14.33
Lane1_V46_T33,1,Normal,Left,33,18.18
Lane1_V47_T33,1,Normal,Left,33,29.92
Lane1_V48_T33,1,Normal,Right,33,34.56
Lane1_V49_T33,1,Normal,Left,33,28.77
Lane1_V50_T33,1,Normal,Straight,33,48.13
Lane1_V51_T33,1,Normal,Right,33,80.64
Lane1_V52_T33,1,Normal,Right,33,97.05
Lane1_V53_T33,1,Normal,Straight,33,30.98
Lane1_V54_T33,1,Normal,Straight,33,56.9
Lane1_V55_T33,1,Normal,Straight,33,75.93
Lane1_V56_T33,1,Normal,Left,33,70.51
Lane1_V57_T33,1,Normal,Straight,33,11.91
Lane1_V58_T33,1,Normal,Left,33,85.7
Lane1_V59_T33,1,Normal,Straight,33,28.93
Lane1_V60_T33,1,Normal,Left,33,18.65
Lane1_V61_T33,1,Normal,Straight,33,23.64
Lane1_V62_T33,1,Normal,Left,33,32.69
Lane1_V63_T33,1,Normal,Left,33,53.78
Lane1_V64_T33,1,Normal,Straight,33,91.54
Lane1_V65_T33,1,Normal,Left,33,15.63
Lane1_V66_T33,1,Normal,Left,33,79.8
Lane1_V67_T33,1,Normal,Right,33,26.13
Lane1_V68_T33,1,Normal,Left,33,18.39
Lane1_V69_T33,1,Normal,Straight,33,45.09
Lane1_V70_T33,1,Normal,Left,33,69.73
Lane1_V71_T33,1,Normal,Straight,33,64.55
Lane1_V72_T33,1,Normal,Straight,33,70.96
Lane1_V73_T33,1,Normal,Left,33,29.26
Lane1_V74_T33,1,Normal,Straight,33,83.17
Lane1_V75_T33,1,Normal,Right,33,12.68
Lane1_V76_T33,1,Normal,Left,33,49.66
Lane1_V77_T33,1,Normal,Straight,33,15.57
Lane1_V78_T33,1,Normal,Straight,33,50.25
Lane1_V79_T33,1,Normal,Right,33,12.52
Lane1_V80_T33,1,Normal,Right,33,96.35
Lane1_V81_T33,1,Normal,Left,33,19.46
Lane1_V82_T33,1,Normal,Right,33,57.39
Lane1_V83_T33,1,Normal,Left,33,34.57
Lane1_V84_T33,1,Normal,Left,33,44.12
Lane1_V85_T33,1,Normal,Left,33,12.5
Lane1_V86_T33,1,Normal,Left,33,78.15
Lane1_V87_T33,1,Normal,Left,33,96.04
Lane1_V88_T33,1,Normal,Left,33,52.1
Lane1_V89_T33,1,Normal,Left,33,79.64
Lane1_V90_T33,1,Normal,Straight,33,63.57
Lane1_V91_T33,1,Normal,Right,33,10.82
Lane1_V92_T33,1,Normal,Straight,33,11.13
Lane1_V93_T33,1,Normal,Left,33,97.95
Lane1_V94_T33,1,Normal,Right,33,98.01
Lane1_V95_T33,1,Normal,Right,33,96.1
Lane1_V96_T33,1,Normal,Left,33,13.42
Lane1_V97_T33,1,Normal,Straight,33,59.87
Lane1_V98_T33,1,Normal,Left,33,88.36
Lane1_V99_T33,1,Normal,Left,33,91.84
Lane1_V100_T33,1,Normal,Straight,33,86.62
Lane1_V101_T33,1,Normal,Straight,33,23.5
Lane1_V102_T33,1,Normal,Left,33,24.61
Lane1_V103_T33,1,Normal,Straight,33,88.96
Lane1_V104_T33,1,Normal,Left,33,11.79
Lane1_V105_T33,1,Normal,Right,33,17.94
Lane1_V106_T33,1,Normal,Left,33,17.27
Lane1_V107_T33,1,Normal,Straight,33,55.48
Lane1_V108_T33,1,Normal,Right,33,29.22
Lane1_V109_T33,1,Normal,Straight,33,50.51
Lane1_V110_T33,1,Normal,Right,33,54.9
Lane1_V111_T33,1,Normal,Left,33,23.58
Lane1_V112_T33,1,Normal,Right,33,81.26
Lane1_V113_T33,1,Normal,Straight,33,64.3
Lane1_V114_T33,1,Normal,Right,33,39.09
Lane1_V115_T33,1,Normal,Left,33,59.53
Lane1_V116_T33,1,Normal,Right,33,62.83
Lane1_V117_T33,1,Normal,Left,33,31.75
Lane1_V118_T33,1,Normal,Right,33,79.81
Lane1_V119_T33,1,Normal,Straight,33,89.14
Lane1_V120_T33,1,Normal,Right,33,49.36
Lane1_V121_T33,1,Normal,Right,33,60.44
Lane1_V122_T33,1,Normal,Left,33,40.92
Lane1_V123_T33,1,Normal,Straight,33,98.47
Lane1_V124_T33,1,Normal,Right,33,20.54
Lane1_V125_T33,1,Normal,Right,33,79.59
Lane1_V126_T33,1,Normal,Right,33,93.79
Lane1_V127_T33,1,Normal,Left,33,19.2
Lane1_V128_T33,1,Normal,Straight,33,73.9
Lane1_V129_T33,1,Normal,Straight,33,51.25
Lane1_V130_T33,1,Normal,Straight,33,51.09
Lane1_V131_T33,1,Normal,Right,33,56.12
Lane1_V132_T33,1,Normal,Right,33,89.66
Lane1_V133_T33,1,Normal,Left,33,34.27
Lane1_V134_T33,1,Normal,Right,33,20.6
Lane1_V135_T33,1,Normal,Left,33,47.17
Lane1_V136_T33,1,Normal,Right,33,43.52
Lane1_V137_T33,1,Normal,Straight,33,25.2
Lane1_V138_T33,1,Normal,Right,33,95.47
Lane1_V139_T33,1,Normal,Straight,33,92.3
Lane1_V140_T33,1,Normal,Left,33,42.15
Lane1_V141_T33,1,Normal,Right,33,16.35
Lane1_V142_T33,1,Normal,Left,33,20.4
Lane1_V143_T33,1,Normal,Left,33,97.57
Lane1_V144_T33,1,Normal,Right,33,58.55
Lane1_V145_T33,1,Normal,Straight,33,86.53
Lane1_V146_T33,1,Normal,Straight,33,62.32
Lane1_V147_T33,1,Normal,Straight,33,36.13
Lane1_V148_T33,1,Normal,Straight,33,94.8
Lane1_V149_T33,1,Normal,Straight,33,12.79
Lane1_V150_T33,1,Normal,Left,33,89.0
Lane1_V151_T33,1,Normal,Left,33,28.47
Lane1_V152_T33,1,Normal,Right,33,59.9
Lane1_V153_T33,1,Normal,Right,33,48.4
Lane1_V154_T33,1,Normal,Left,33,31.19
Lane1_V155_T33,1,Normal,Right,33,98.96
Lane1_V156_T33,1,Normal,Straight,33,50.1
Lane1_V157_T33,1,Normal,Left,33,42.23
Lane1_V158_T33,1,Normal,Left,33,68.46
Lane1_V159_T33,1,Normal,Right,33,17.2
Lane1_V160_T33,1,Normal,Straight,33,77.23
Lane1_V161_T33,1,Normal,Left,33,64.82
Lane1_V162_T33,1,Normal,Straight,33,13.76
Lane1_V163_T33,1,Normal,Right,33,38.67
Lane1_V164_T33,1,Normal,Straight,33,61.8
Lane1_V165_T33,1,Normal,Straight,33,82.54
Lane1_V166_T33,1,Normal,Right,33,35.44
Lane1_V167_T33,1,Normal,Straight,33,46.74
Lane1_V168_T33,1,Normal,Left,33,32.37
Lane1_V169_T33,1,Normal,Straight,33,18.02
Lane1_V170_T33,1,Normal,Right,33,79.27
Lane1_V171_T33,1,Normal,Left,33,70.37
Lane1_V172_T33,1,Normal,Straight,33,10.27
Lane1_V173_T33,1,Normal,Left,33,59.13
Lane1_V1_T34,1,Normal,Straight,34,31.18
Lane1_V2_T34,1,Normal,Straight,34,90.21
Lane1_V3_T34,1,Normal,Right,34,36.96
Lane1_V4_T34,1,Normal,Straight,34,33.13
Lane1_V5_T34,1,Normal,Left,34,23.05
Lane1_V6_T34,1,Normal,Right,34,87.42
Lane1_V7_T34,1,Normal,Left,34,31.64
Lane1_V8_T34,1,Normal,Left,34,33.87
Lane1_V9_T34,1,Normal,Left,34,96.88
Lane1_V10_T34,1,Normal,Right,34,63.92
Lane1_V11_T34,1,Normal,Left,34,79.93
Lane1_V12_T34,1,Normal,Right,34,48.23
Lane1_V13_T34,1,Normal,Right,34,23.14
Lane1_V14_T34,1,Normal,Left,34,45.68
Lane1_V15_T34,1,Normal,Straight,34,83.34
Lane1_V16_T34,1,Normal,Right,34,11.62
Lane1_V17_T34,1,Normal,Right,34,94.92
Lane1_V18_T34,1,Normal,Straight,34,90.7
Lane1_V19_T34,1,Normal,Right,34,12.38
Lane1_V20_T34,1,Normal,Right,34,84.39
Lane1_V21_T34,1,Normal,Right,34,82.95
Lane1_V22_T34,1,Normal,Right,34,61.98
Lane1_V23_T34,1,Normal,Straight,34,44.86
Lane1_V24_T34,1,Normal,Left,34,32.57
Lane1_V25_T34,1,Normal,Right,34,56.57
Lane1_V26_T34,1,Normal,Right,34,87.67
Lane1_V27_T34,1,Normal,Straight,34,58.03
Lane1_V28_T34,1,Normal,Left,34,37.01
Lane1_V29_T34,1,Normal,Right,34,27.27
Lane1_V30_T34,1,Normal,Left,34,75.13
Lane1_V31_T34,1,Normal,Straight,34,17.48
Lane1_V32_T34,1,Normal,Left,34,11.11
Lane1_V33_T34,1,Normal,Right,34,30.8
Lane1_V34_T34,1,Normal,Straight,34,11.02
Lane1_V35_T34,1,Normal,Straight,34,38.74
Lane1_V36_T34,1,Normal,Straight,34,53.99
Lane1_V37_T34,1,Normal,Left,34,42.13
Lane1_V38_T34,1,Normal,Left,34,46.13
Lane1_V39_T34,1,Normal,Right,34,33.18
Lane1_V40_T34,1,Normal,Straight,34,46.9
Lane1_V41_T34,1,Normal,Right,34,84.35
Lane1_V42_T34,1,Normal,Left,34,88.18
Lane1_V43_T34,1,Normal,Straight,34,57.5
Lane1_V44_T34,1,Normal,Straight,34,77.44
Lane1_V45_T34,1,Normal,Right,34,84.67
Lane1_V46_T34,1,Normal,Right,34,79.03
Lane1_V47_T34,1,Normal,Straight,34,33.51
Lane1_V48_T34,1,Normal,Right,34,95.87
Lane1_V49_T34,1,Normal,Straight,34,88.39
Lane1_V50_T34,1,Normal,Straight,34,82.52
Lane1_V51_T34,1,Normal,Left,34,64.54
Lane1_V52_T34,1,Normal,Right,34,27.71
Lane1_V53_T34,1,Normal,Straight,34,57.1
Lane1_V54_T34,1,Normal,Right,34,89.05
Lane1_V55_T34,1,Normal,Right,34,37.07
Lane1_V56_T34,1,Normal,Right,34,61.31
Lane1_V57_T34,1,Normal,Right,34,84.68
Lane1_V58_T34,1,Normal,Right,34,21.6
Lane1_V59_T34,1,Normal,Left,34,26.88
Lane1_V60_T34,1,Normal,Left,34,65.34
Lane1_V61_T34,1,Normal,Straight,34,82.44
Lane1_V62_T34,1,Normal,Right,34,74.17
Lane1_V63_T34,1,Normal,Left,34,83.58
Lane1_V64_T34,1,Normal,Left,34,90.91
Lane1_V65_T34,1,Normal,Straight,34,64.14
Lane1_V66_T34,1,Normal,Right,34,53.06
Lane1_V67_T34,1,Normal,Right,34,54.92
Lane1_V68_T34,1,Normal,Straight,34,23.64
Lane1_V69_T34,1,Normal,Right,34,24.73
Lane1_V70_T34,1,Normal,Straight,34,92.88
Lane1_V71_T34,1,Normal,Straight,34,32.84
Lane1_V72_T34,1,Normal,Left,34,62.69
Lane1_V73_T34,1,Normal,Straight,34,92.45
Lane1_V74_T34,1,Normal,Left,34,13.77
Lane1_V75_T34,1,Normal,Right,34,70.78
Lane1_V76_T34,1,Normal,Straight,34,40.73
Lane1_V77_T34,1,Normal,Right,34,20.41
Lane1_V78_T34,1,Normal,Right,34,43.08
Lane1_V79_T34,1,Normal,Left,34,81.13
Lane1_V80_T34,1,Normal,Right,34,80.7
Lane1_V81_T34,1,Normal,Straight,34,98.02
Lane1_V82_T34,1,Normal,Left,34,17.11
Lane1_V83_T34,1,Normal,Straight,34,43.57
Lane1_V84_T34,1,Normal,Right,34,51.31
Lane1_V85_T34,1,Normal,Right,34,41.61
Lane1_V86_T34,1,Normal,Right,34,22.55
Lane1_V87_T34,1,Normal,Straight,34,49.76
Lane1_V88_T34,1,Normal,Right,34,13.02
Lane1_V89_T34,1,Normal,Right,34,73.49
Lane1_V90_T34,1,Normal,Left,34,32.39
Lane1_V91_T34,1,Normal,Left,34,17.44
Lane1_V92_T34,1,Normal,Straight,34,88.75
Lane1_V93_T34,1,Normal,Left,34,91.73
Lane1_V94_T34,1,Normal,Left,34,34.46
Lane1_V95_T34,1,Normal,Straight,34,50.15
Lane1_V96_T34,1,Normal,Left,34,84.22
Lane1_V97_T34,1,Normal,Right,34,10.25
Lane1_V98_T34,1,Normal,Right,34,64.44
Lane1_V99_T34,1,Normal,Left,34,69.37
Lane1_V100_T34,1,Normal,Right,34,59.47
Lane1_V101_T34,1,Normal,Straight,34,15.66
Lane1_V102_T34,1,Normal,Straight,34,47.61
Lane1_V103_T34,1,Normal,Straight,34,91.99
Lane1_V104_T34,1,Normal,Right,34,39.13
Lane1_V105_T34,1,Normal,Right,34,49.92
Lane1_V106_T34,1,Normal,Left,34,62.96
Lane1_V107_T34,1,Normal,Right,34,50.71
Lane1_V108_T34,1,Normal,Straight,34,71.55
Lane1_V109_T34,1,Normal,Left,34,38.84
Lane1_V110_T34,1,Normal,Left,34,81.64
Lane1_V111_T34,1,Normal,Straight,34,84.77
Lane1_V112_T34,1,Normal,Straight,34,25.8
Lane1_V113_T34,1,Normal,Left,34,38.87
Lane1_V114_T34,1,Normal,Right,34,68.53
Lane1_V115_T34,1,Normal,Straight,34,55.45
Lane1_V116_T34,1,Normal,Left,34,42.63
Lane1_V117_T34,1,Normal,Left,34,50.66
Lane1_V118_T34,1,Normal,Left,34,72.91
Lane1_V119_T34,1,Normal,Straight,34,29.87
Lane1_V120_T34,1,Normal,Right,34,86.26
Lane1_V121_T34,1,Normal,Straight,34,94.69
Lane1_V122_T34,1,Normal,Right,34,48.44
Lane1_V123_T34,1,Normal,Straight,34,32.16
Lane1_V124_T34,1,Normal,Right,34,53.24
Lane1_V125_T34,1,Normal,Left,34,87.64
Lane1_V126_T34,1,Normal,Left,34,95.36
Lane1_V127_T34,1,Normal,Straight,34,21.64
Lane1_V128_T34,1,Normal,Right,34,66.67
Lane1_V129_T34,1,Normal,Straight,34,14.32
Lane1_V130_T34,1,Normal,Straight,34,78.96
Lane1_V131_T34,1,Normal,Left,34,76.07
Lane1_V132_T34,1,Normal,Straight,34,19.76
Lane1_V133_T34,1,Normal,Right,34,54.72
Lane1_V134_T34,1,Normal,Left,34,37.07
Lane1_V135_T34,1,Normal,Right,34,38.31
Lane1_V136_T34,1,Normal,Right,34,23.11
Lane1_V137_T34,1,Normal,Right,34,43.6
Lane1_V138_T34,1,Normal,Straight,34,14.67
Lane1_V139_T34,1,Normal,Straight,34,85.27
Lane1_V140_T34,1,Normal,Straight,34,74.82
Lane1_V141_T34,1,Normal,Straight,34,58.74
Lane1_V142_T34,1,Normal,Right,34,35.99
Lane1_V143_T34,1,Normal,Left,34,49.78
Lane1_V144_T34,1,Normal,Straight,34,15.42
Lane1_V145_T34,1,Normal,Straight,34,78.81
Lane1_V146_T34,1,Normal,Right,34,89.4
Lane1_V147_T34,1,Normal,Right,34,81.22
Lane1_V148_T34,1,Normal,Left,34,65.8
Lane1_V149_T34,1,Normal,Left,34,23.25
Lane1_V150_T34,1,Normal,Right,34,98.34
Lane1_V151_T34,1,Normal,Left,34,70.33
Lane1_V152_T34,1,Normal,Straight,34,94.89
Lane1_V153_T34,1,Normal,Straight,34,57.42
Lane1_V154_T34,1,Normal,Straight,34,71.41
Lane1_V155_T34,1,Normal,Left,34,97.27
Lane1_V156_T34,1,Normal,Left,34,74.89
Lane1_V157_T34,1,Normal,Straight,34,81.03
Lane1_V158_T34,1,Normal,Straight,34,69.82
Lane1_V159_T34,1,Normal,Right,34,84.68
Lane1_V160_T34,1,Normal,Left,34,74.3
Lane1_V161_T34,1,Normal,Left,34,25.76
Lane1_V162_T34,1,Normal,Straight,34,23.32
Lane1_V163_T34,1,Normal,Left,34,98.58
Lane1_V164_T34,1,Normal,Left,34,70.45
Lane1_V165_T34,1,Normal,Straight,34,95.13
Lane1_V166_T34,1,Normal,Left,34,35.52
Lane1_V167_T34,1,Normal,Left,34,37.81
Lane1_V168_T34,1,Normal,Straight,34,89.49
Lane1_V169_T34,1,Normal,Straight,34,41.55
Lane1_V170_T34,1,Normal,Straight,34,39.7
Lane1_V171_T34,1,Normal,Straight,34,38.48
Lane1_V172_T34,1,Normal,Right,34,17.99
Lane1_V173_T34,1,Normal,Left,34,49.88
Lane1_V174_T34,1,Normal,Right,34,35.02
Lane1_V175_T34,1,Normal,Right,34,49.04
Lane1_V176_T34,1,Normal,Right,34,84.65
Lane1_V177_T34,1,Normal,Left,34,67.07
Lane1_V178_T34,1,Normal,Straight,34,30.68
Lane1_V179_T34,1,Normal,Right,34,86.48
Lane1_V180_T34,1,Normal,Right,34,96.32
Lane1_V181_T34,1,Normal,Right,34,16.83
Lane1_V182_T34,1,Normal,Right,34,96.17
Lane1_V1_T35,1,Normal,Straight,35,32.41
Lane1_V2_T35,1,Normal,Right,35,93.19
Lane1_V3_T35,1,Normal,Right,35,26.6
Lane1_V4_T35,1,Normal,Left,35,63.97
Lane1_V5_T35,1,Normal,Right,35,62.79
Lane1_V6_T35,1,Normal,Right,35,33.63
Lane1_V7_T35,1,Normal,Right,35,24.71
Lane1_V8_T35,1,Normal,Straight,35,29.86
Lane1_V9_T35,1,Normal,Straight,35,49.18
Lane1_V10_T35,1,Normal,Right,35,20.46
Lane1_V11_T35,1,Normal,Left,35,49.8
Lane1_V12_T35,1,Normal,Straight,35,83.82
Lane1_V13_T35,1,Normal,Left,35,41.07
Lane1_V14_T35,1,Normal,Straight,35,67.67
Lane1_V15_T35,1,Normal,Straight,35,87.48
Lane1_V16_T35,1,Normal,Straight,35,56.89
Lane1_V17_T35,1,Normal,Left,35,98.99
Lane1_V18_T35,1,Normal,Left,35,96.73
Lane1_V19_T35,1,Normal,Left,35,57.03
Lane1_V20_T35,1,Normal,Straight,35,50.85
Lane1_V21_T35,1,Normal,Straight,35,52.47
Lane1_V22_T35,1,Normal,Left,35,82.41
Lane1_V23_T35,1,Normal,Straight,35,15.51
Lane1_V24_T35,1,Normal,Right,35,61.18
Lane1_V25_T35,1,Normal,Left,35,47.14
Lane1_V26_T35,1,Normal,Straight,35,10.68
Lane1_V27_T35,1,Normal,Right,35,69.89
Lane1_V28_T35,1,Normal,Right,35,85.68
Lane1_V29_T35,1,Normal,Left,35,82.93
Lane1_V30_T35,1,Normal,Right,35,18.07
Lane1_V31_T35,1,Normal,Right,35,94.05
Lane1_V32_T35,1,Normal,Left,35,48.65
Lane1_V33_T35,1,Normal,Left,35,26.85
Lane1_V34_T35,1,Normal,Straight,35,95.58
Lane1_V35_T35,1,Normal,Left,35,72.06
Lane1_V36_T35,1,Normal,Right,35,65.06
Lane1_V37_T35,1,Normal,Right,35,55.87
Lane1_V38_T35,1,Normal,Right,35,91.14
Lane1_V39_T35,1,Normal,Right,35,39.38
Lane1_V40_T35,1,Normal,Left,35,64.39
Lane1_V41_T35,1,Normal,Right,35,26.73
Lane1_V42_T35,1,Normal,Straight,35,63.87
Lane1_V43_T35,1,Normal,Straight,35,93.31
Lane1_V44_T35,1,Normal,Right,35,18.14
Lane1_V45_T35,1,Normal,Right,35,13.75
Lane1_V46_T35,1,Normal,Right,35,99.53
Lane1_V47_T35,1,Normal,Right,35,15.4
Lane1_V48_T35,1,Normal,Straight,35,12.61
Lane1_V49_T35,1,Normal,Straight,35,71.62
Lane1_V50_T35,1,Normal,Right,35,46.34
Lane1_V51_T35,1,Normal,Straight,35,76.12
Lane1_V52_T35,1,Normal,Right,35,66.95
Lane1_V53_T35,1,Normal,Left,35,85.98
Lane1_V54_T35,1,Normal,Left,35,17.97
Lane1_V55_T35,1,Normal,Left,35,53.06
Lane1_V56_T35,1,Normal,Left,35,16.39
Lane1_V57_T35,1,Normal,Left,35,94.22
Lane1_V58_T35,1,Normal,Straight,35,77.04
Lane1_V59_T35,1,Normal,Right,35,25.0
Lane1_V60_T35,1,Normal,Left,35,28.64
Lane1_V61_T35,1,Normal,Left,35,26.04
Lane1_V62_T35,1,Normal,Left,35,17.75
Lane1_V63_T35,1,Normal,Left,35,87.02
Lane1_V64_T35,1,Normal,Right,35,77.0
Lane1_V65_T35,1,Normal,Straight,35,60.94
Lane1_V66_T35,1,Normal,Right,35,20.27
Lane1_V67_T35,1,Normal,Right,35,70.94
Lane1_V68_T35,1,Normal,Right,35,98.68
Lane1_V69_T35,1,Normal,Straight,35,67.97
Lane1_V70_T35,1,Normal,Straight,35,84.54
Lane1_V71_T35,1,Normal,Right,35,43.87
Lane1_V72_T35,1,Normal,Straight,35,88.8
Lane1_V73_T35,1,Normal,Straight,35,98.76
Lane1_V74_T35,1,Normal,Straight,35,28.87
Lane1_V75_T35,1,Normal,Right,35,77.23
Lane1_V76_T35,1,Normal,Straight,35,55.29
Lane1_V77_T35,1,Normal,Straight,35,75.02
Lane1_V78_T35,1,Normal,Right,35,73.91
Lane1_V79_T35,1,Normal,Left,35,57.48
Lane1_V80_T35,1,Normal,Straight,35,92.92
Lane1_V81_T35,1,Normal,Straight,35,55.77
Lane1_V82_T35,1,Normal,Left,35,38.71
Lane1_V83_T35,1,Normal,Straight,35,86.77
Lane1_V84_T35,1,Normal,Right,35,44.08
Lane1_V85_T35,1,Normal,Right,35,37.2
Lane1_V86_T35,1,Normal,Right,35,97.51
Lane1_V87_T35,1,Normal,Left,35,65.43
Lane1_V88_T35,1,Normal,Right,35,88.4
Lane1_V89_T35,1,Normal,Right,35,77.25
Lane1_V90_T35,1,Normal,Right,35,89.74
Lane1_V91_T35,1,Normal,Right,35,25.57
Lane1_V92_T35,1,Normal,Left,35,97.89
Lane1_V93_T35,1,Normal,Straight,35,84.41
Lane1_V94_T35,1,Normal,Straight,35,35.48
Lane1_V95_T35,1,Normal,Left,35,29.93
Lane1_V96_T35,1,Normal,Straight,35,56.93
Lane1_V97_T35,1,Normal,Straight,35,76.77
Lane1_V98_T35,1,Normal,Straight,35,52.91
Lane1_V99_T35,1,Normal,Straight,35,39.94
Lane1_V100_T35,1,Normal,Straight,35,10.88
Lane1_V101_T35,1,Normal,Left,35,69.7
Lane1_V102_T35,1,Normal,Right,35,87.14
Lane1_V103_T35,1,Normal,Left,35,67.96
Lane1_V104_T35,1,Normal,Left,35,25.85
Lane1_V105_T35,1,Normal,Left,35,39.87
Lane1_V106_T35,1,Normal,Left,35,66.29
Lane1_V107_T35,1,Normal,Straight,35,55.89
Lane1_V108_T35,1,Normal,Straight,35,74.39
Lane1_V109_T35,1,Normal,Left,35,93.34
Lane1_V110_T35,1,Normal,Left,35,51.12
Lane1_V111_T35,1,Normal,Left,35,41.62
Lane1_V112_T35,1,Normal,Straight,35,57.4
Lane1_V113_T35,1,Normal,Right,35,76.01
Lane1_V114_T35,1,Normal,Left,35,13.2
Lane1_V115_T35,1,Normal,Straight,35,42.73
Lane1_V116_T35,1,Normal,Right,35,37.51
Lane1_V117_T35,1,Normal,Right,35,59.52
Lane1_V118_T35,1,Normal,Left,35,47.03
Lane1_V119_T35,1,Normal,Right,35,45.92
Lane1_V120_T35,1,Normal,Straight,35,63.45
Lane1_V121_T35,1,Normal,Straight,35,43.24
Lane1_V122_T35,1,Normal,Right,35,67.43
Lane1_V123_T35,1,Normal,Right,35,58.5
Lane1_V124_T35,1,Normal,Right,35,64.11
